Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,5.840000,5.890000,5.800000,5.870000,5.827900,6061150
2010-03-22,5.870000,5.870000,5.820000,5.830000,5.788188,1821602
2010-03-23,5.860000,5.890000,5.830000,5.870000,5.827900,1933510
2010-03-24,5.840000,5.880000,5.760000,5.790000,5.748473,3773440
2010-03-25,5.800000,6.070000,5.800000,5.960000,5.917254,15395894
2010-03-26,6.000000,6.020000,5.830000,5.880000,5.837828,5303286
2010-03-29,5.910000,6.010000,5.890000,6.000000,5.956967,3672742
2010-03-30,6.050000,6.120000,5.960000,6.110000,6.066177,3192035
2010-03-31,6.070000,6.230000,6.040000,6.230000,6.185319,5413828
2010-04-01,6.050000,6.080000,5.690000,5.710000,5.669049,14895340
2010-04-05,5.710000,5.730000,5.470000,5.590000,5.549908,7707437
2010-04-06,5.500000,5.660000,5.380000,5.630000,5.589622,16392930
2010-04-07,5.570000,5.620000,5.500000,5.540000,5.500266,11795377
2010-04-08,5.540000,5.600000,5.450000,5.490000,5.450625,6854801
2010-04-09,5.470000,5.510000,5.450000,5.470000,5.430769,3193331
2010-04-12,5.490000,5.520000,5.470000,5.500000,5.460554,2117943
2010-04-13,5.500000,5.500000,5.390000,5.400000,5.361270,4668142
2010-04-14,5.440000,5.460000,5.360000,5.390000,5.351342,5884624
2010-04-15,5.410000,5.450000,5.360000,5.430000,5.391055,13400606
2010-04-16,5.450000,5.450000,5.250000,5.320000,5.281845,8382265
2010-04-19,5.280000,5.320000,5.220000,5.280000,5.242133,3373770
2010-04-20,5.300000,5.520000,5.300000,5.520000,5.480410,9016237
2010-04-21,5.500000,5.530000,5.360000,5.430000,5.391055,7397010
2010-04-22,5.360000,5.390000,5.270000,5.330000,5.291773,8883433
2010-04-23,5.330000,5.330000,5.260000,5.260000,5.222275,6310164
2010-04-26,5.290000,5.320000,5.230000,5.280000,5.242133,10925113
2010-04-27,5.250000,5.280000,5.080000,5.120000,5.083279,7621436
2010-04-28,5.150000,5.250000,5.080000,5.180000,5.142848,6126995
2010-04-29,5.200000,5.490000,5.190000,5.470000,5.430769,7350197
2010-04-30,5.500000,5.520000,5.270000,5.300000,5.261989,4525263
2010-05-03,5.380000,5.380000,5.270000,5.290000,5.252060,2615185
2010-05-04,5.290000,5.290000,5.140000,5.200000,5.162705,4819540
2010-05-05,5.110000,5.170000,5.060000,5.070000,5.033639,5842571
2010-05-06,5.050000,5.130000,4.810000,4.970000,4.934355,9483763
2010-05-07,4.970000,5.110000,4.850000,5.040000,5.003852,6323313
2010-05-10,5.180000,5.260000,5.170000,5.250000,5.212348,3182204
2010-05-11,5.200000,5.290000,5.140000,5.250000,5.212348,3909552
2010-05-12,5.310000,5.450000,5.260000,5.420000,5.381529,10343211
2010-05-13,5.450000,5.500000,5.420000,5.500000,5.460961,3691195
2010-05-14,5.450000,5.470000,5.270000,5.390000,5.351741,4856801
2010-05-17,5.370000,5.390000,5.120000,5.210000,5.173019,3508129
2010-05-18,5.240000,5.330000,5.070000,5.090000,5.053871,6771231
2010-05-19,5.070000,5.140000,4.980000,4.990000,4.954581,6639893
2010-05-20,4.900000,4.930000,4.800000,4.870000,4.835432,8702740
2010-05-21,4.820000,5.080000,4.800000,5.030000,4.994297,8174673
2010-05-25,4.830000,4.990000,4.760000,4.950000,4.914865,7014409
2010-05-26,5.020000,5.080000,4.780000,4.800000,4.765929,7060380
2010-05-27,4.880000,5.040000,4.870000,4.970000,4.934722,10139638
2010-05-28,4.980000,4.990000,4.830000,4.890000,4.855291,7322680
2010-05-31,4.940000,4.950000,4.830000,4.850000,4.815574,1742043
2010-06-01,4.860000,4.860000,4.600000,4.610000,4.577278,11841592
2010-06-02,4.780000,4.870000,4.730000,4.830000,4.795716,12338705
2010-06-03,4.860000,4.900000,4.770000,4.890000,4.855291,11301439
2010-06-04,4.820000,4.820000,4.700000,4.750000,4.716285,6899321
2010-06-07,4.770000,4.780000,4.420000,4.470000,4.438271,6519403
2010-06-08,4.520000,4.550000,4.360000,4.500000,4.468060,6602930
2010-06-09,4.560000,4.620000,4.480000,4.490000,4.458130,4528313
2010-06-10,4.560000,4.640000,4.520000,4.580000,4.547491,3306299
2010-06-11,4.550000,4.650000,4.510000,4.620000,4.587206,3719076
2010-06-14,4.700000,4.800000,4.620000,4.660000,4.626923,5799017
2010-06-15,4.720000,4.850000,4.690000,4.830000,4.795716,3858953
2010-06-16,4.870000,4.940000,4.870000,4.940000,4.904934,3280268
2010-06-17,4.950000,5.070000,4.920000,5.070000,5.034013,9737904
2010-06-18,5.050000,5.100000,4.970000,5.070000,5.034013,14741843
2010-06-21,5.110000,5.150000,5.100000,5.150000,5.113445,4781088
2010-06-22,5.150000,5.160000,4.990000,5.070000,5.034013,9907810
2010-06-23,5.070000,5.130000,4.990000,5.110000,5.073729,5311118
2010-06-24,5.050000,5.070000,4.990000,5.030000,4.994297,3184835
2010-06-25,5.020000,5.130000,5.000000,5.070000,5.034013,2812019
2010-06-28,5.070000,5.120000,5.010000,5.020000,4.984368,1341172
2010-06-29,4.930000,4.970000,4.710000,4.770000,4.736143,6160136
2010-06-30,4.750000,4.980000,4.730000,4.840000,4.805645,5201206
2010-07-02,4.860000,5.050000,4.850000,4.990000,4.954581,5322898
2010-07-05,5.000000,5.000000,4.890000,4.920000,4.885078,1435729
2010-07-06,4.990000,5.080000,4.950000,4.970000,4.934722,4160462
2010-07-07,5.000000,5.030000,4.900000,5.000000,4.964510,3118559
2010-07-08,5.000000,5.010000,4.870000,4.910000,4.875148,3904781
2010-07-09,4.880000,4.900000,4.790000,4.840000,4.805645,4097701
2010-07-12,4.840000,4.850000,4.760000,4.780000,4.746071,5404696
2010-07-13,4.810000,4.870000,4.770000,4.810000,4.775858,7769635
2010-07-14,4.790000,4.790000,4.700000,4.700000,4.667017,3395786
2010-07-15,4.750000,4.770000,4.690000,4.750000,4.716668,4411883
2010-07-16,4.770000,4.770000,4.700000,4.740000,4.706738,3684271
2010-07-19,4.760000,4.780000,4.310000,4.430000,4.398912,16431192
2010-07-20,4.430000,4.680000,4.370000,4.650000,4.617370,13272100
2010-07-21,4.730000,4.810000,4.610000,4.780000,4.746457,8167009
2010-07-22,4.810000,4.890000,4.760000,4.850000,4.815966,4124219
2010-07-23,4.850000,4.950000,4.850000,4.910000,4.875545,4828484
2010-07-26,4.880000,4.990000,4.850000,4.980000,4.945054,3600377
2010-07-27,5.000000,5.030000,4.830000,4.830000,4.796106,3790522
2010-07-28,4.840000,4.840000,4.720000,4.750000,4.716668,3185987
2010-07-29,4.760000,4.800000,4.660000,4.750000,4.716668,4695658
2010-07-30,4.730000,4.730000,4.640000,4.660000,4.627298,2795960
2010-08-03,4.700000,4.740000,4.560000,4.570000,4.537930,10065050
2010-08-04,4.590000,4.630000,4.570000,4.630000,4.597509,3018229
2010-08-05,4.640000,4.810000,4.600000,4.800000,4.766317,4015621
2010-08-06,4.740000,4.880000,4.690000,4.850000,4.815966,4097252
2010-08-09,4.840000,4.880000,4.810000,4.850000,4.815966,9894006
2010-08-10,4.800000,4.870000,4.770000,4.810000,4.776247,2217093
2010-08-11,4.760000,4.760000,4.660000,4.660000,4.627298,3124897
2010-08-12,4.580000,4.740000,4.530000,4.740000,4.706738,6870443
2010-08-13,4.740000,4.750000,4.600000,4.620000,4.587579,2802716
2010-08-16,4.580000,4.590000,4.540000,4.550000,4.518071,1215330
2010-08-17,4.570000,4.690000,4.550000,4.650000,4.617370,2897560
2010-08-18,4.650000,4.680000,4.590000,4.650000,4.617370,1127627
2010-08-19,4.630000,4.640000,4.570000,4.600000,4.567721,1560282
2010-08-20,4.570000,4.600000,4.540000,4.560000,4.528000,1228015
2010-08-23,4.560000,4.580000,4.430000,4.460000,4.428704,3042607
2010-08-24,4.430000,4.470000,4.310000,4.330000,4.299614,4103673
2010-08-25,4.310000,4.420000,4.250000,4.420000,4.388984,2776940
2010-08-26,4.460000,4.530000,4.420000,4.500000,4.468423,2731287
2010-08-27,4.530000,4.590000,4.450000,4.550000,4.518071,2457466
2010-08-30,4.520000,4.580000,4.500000,4.520000,4.488282,1251072
2010-08-31,4.520000,4.540000,4.380000,4.440000,4.408843,3904982
2010-09-01,4.440000,4.660000,4.440000,4.600000,4.567721,6638808
2010-09-02,4.630000,4.750000,4.580000,4.750000,4.716668,5420976
2010-09-03,4.770000,4.870000,4.770000,4.790000,4.756388,7469903
2010-09-07,4.790000,4.790000,4.660000,4.710000,4.676949,2177566
2010-09-08,4.690000,4.920000,4.690000,4.860000,4.825895,5175749
2010-09-09,4.920000,5.070000,4.910000,5.040000,5.004632,8295329
2010-09-10,5.000000,5.210000,4.960000,5.110000,5.074141,11440840
2010-09-13,5.140000,5.190000,4.960000,5.030000,4.994703,4744554
2010-09-14,5.030000,5.070000,4.910000,4.930000,4.895404,3104339
2010-09-15,4.930000,4.950000,4.860000,4.880000,4.845756,2791852
2010-09-16,4.850000,4.920000,4.840000,4.880000,4.845756,1612664
2010-09-17,4.920000,4.990000,4.820000,4.880000,4.845756,10444786
2010-09-20,4.840000,4.980000,4.810000,4.940000,4.905334,4155826
2010-09-21,4.970000,4.970000,4.860000,4.860000,4.825895,3421759
2010-09-22,4.900000,4.970000,4.880000,4.940000,4.905334,3155725
2010-09-23,4.880000,4.920000,4.850000,4.860000,4.825895,1765220
2010-09-24,4.910000,4.960000,4.870000,4.900000,4.865615,4292185
2010-09-27,4.900000,4.920000,4.840000,4.860000,4.825895,2977136
2010-09-28,4.860000,4.880000,4.780000,4.850000,4.815966,3964424
2010-09-29,4.850000,4.960000,4.840000,4.950000,4.915264,3791239
2010-09-30,5.000000,5.050000,4.890000,5.050000,5.014562,9771809
2010-10-01,5.050000,5.080000,4.980000,5.000000,4.964914,4765834
2010-10-04,5.000000,5.020000,4.980000,5.020000,4.984773,2762145
2010-10-05,5.050000,5.200000,5.050000,5.170000,5.133720,5108942
2010-10-06,5.200000,5.220000,5.120000,5.180000,5.143650,3615146
2010-10-07,5.200000,5.290000,5.180000,5.270000,5.233018,8715501
2010-10-08,5.300000,5.330000,5.190000,5.200000,5.163509,4101035
2010-10-12,5.230000,5.230000,5.150000,5.180000,5.143650,3398595
2010-10-13,5.200000,5.210000,5.100000,5.100000,5.064594,2562072
2010-10-14,5.100000,5.140000,5.070000,5.100000,5.064594,4205168
2010-10-15,5.100000,5.130000,5.040000,5.050000,5.014941,1355644
2010-10-18,5.080000,5.120000,5.030000,5.060000,5.024872,2581367
2010-10-19,5.010000,5.060000,4.990000,5.000000,4.965288,3941589
2010-10-20,5.020000,5.100000,5.010000,5.070000,5.034802,3299820
2010-10-21,5.090000,5.290000,5.090000,5.120000,5.084455,15658712
2010-10-22,5.170000,5.190000,5.080000,5.120000,5.084455,4189585
2010-10-25,5.150000,5.200000,5.110000,5.160000,5.124177,4569880
2010-10-26,5.120000,5.130000,5.070000,5.100000,5.064594,3126226
2010-10-27,5.070000,5.090000,4.960000,4.990000,4.955358,6322336
2010-10-28,5.010000,5.060000,4.970000,4.990000,4.955358,6850632
2010-10-29,5.030000,5.080000,5.000000,5.080000,5.044733,4599627
2010-11-01,5.110000,5.120000,5.020000,5.040000,5.005010,2165465
2010-11-02,5.080000,5.090000,5.020000,5.060000,5.024872,2980108
2010-11-03,5.080000,5.080000,5.020000,5.030000,4.995080,2699054
2010-11-04,5.080000,5.090000,5.010000,5.050000,5.014941,7835038
2010-11-05,5.050000,5.150000,5.030000,5.130000,5.094386,8290864
2010-11-08,5.130000,5.150000,5.080000,5.130000,5.094386,4055217
2010-11-09,5.150000,5.150000,4.910000,4.950000,4.915635,14687916
2010-11-10,4.970000,5.020000,4.950000,4.980000,4.945427,4335664
2010-11-11,4.960000,4.970000,4.880000,4.920000,4.885844,3072340
2010-11-12,4.900000,4.910000,4.810000,4.850000,4.816329,4114151
2010-11-15,4.880000,5.020000,4.880000,4.990000,4.955358,7837295
2010-11-16,4.980000,4.980000,4.860000,4.900000,4.865981,4252608
2010-11-17,4.870000,4.950000,4.860000,4.950000,4.915635,3981800
2010-11-18,4.980000,5.040000,4.950000,4.970000,4.935496,6188637
2010-11-19,4.970000,4.980000,4.900000,4.910000,4.875913,4410082
2010-11-22,4.910000,4.920000,4.870000,4.880000,4.846121,3220440
2010-11-23,4.860000,4.870000,4.790000,4.790000,4.756746,6562575
2010-11-24,4.830000,4.870000,4.820000,4.870000,4.836190,5534997
2010-11-25,4.850000,4.870000,4.820000,4.840000,4.806398,537381
2010-11-26,4.800000,4.840000,4.790000,4.790000,4.756746,2938679
2010-11-29,4.790000,4.800000,4.710000,4.710000,4.677300,4022274
2010-11-30,4.700000,4.750000,4.680000,4.700000,4.667370,10110105
2010-12-01,4.750000,4.810000,4.700000,4.770000,4.736886,5823972
2010-12-02,4.700000,4.760000,4.540000,4.700000,4.667370,21299460
2010-12-03,4.700000,4.720000,4.540000,4.580000,4.548203,10637564
2010-12-06,4.600000,4.620000,4.550000,4.610000,4.577996,5599911
2010-12-07,4.650000,4.650000,4.580000,4.610000,4.577996,7937835
2010-12-08,4.610000,4.650000,4.580000,4.620000,4.587925,10352798
2010-12-09,4.650000,4.660000,4.540000,4.580000,4.548203,11637608
2010-12-10,4.600000,4.650000,4.580000,4.630000,4.597857,4503971
2010-12-13,4.640000,4.660000,4.610000,4.640000,4.607787,4261195
2010-12-14,4.650000,4.680000,4.590000,4.650000,4.617718,11227839
2010-12-15,4.650000,4.800000,4.620000,4.800000,4.766677,9891101
2010-12-16,4.750000,4.790000,4.700000,4.740000,4.707094,8290259
2010-12-17,4.720000,4.820000,4.690000,4.780000,4.746816,8057093
2010-12-20,4.770000,4.800000,4.740000,4.740000,4.707094,2857785
2010-12-21,4.760000,4.840000,4.760000,4.820000,4.786538,2069171
2010-12-22,4.820000,4.840000,4.790000,4.830000,4.796468,2419912
2010-12-23,4.820000,4.850000,4.790000,4.820000,4.786538,1745526
2010-12-24,4.790000,4.820000,4.790000,4.810000,4.776608,347197
2010-12-29,4.830000,4.920000,4.800000,4.920000,4.885844,3352188
2010-12-30,4.930000,4.980000,4.920000,4.980000,4.945427,2702278
2010-12-31,4.960000,5.020000,4.960000,5.010000,4.975219,2292292
2011-01-04,5.050000,5.110000,5.040000,5.050000,5.014941,5140612
2011-01-05,5.010000,5.130000,5.010000,5.110000,5.074524,6666440
2011-01-06,5.120000,5.410000,5.120000,5.410000,5.372441,14871389
2011-01-07,5.400000,5.410000,5.240000,5.260000,5.223483,9178211
2011-01-10,5.210000,5.240000,5.120000,5.240000,5.203622,5976954
2011-01-11,5.260000,5.420000,5.250000,5.420000,5.382372,6298111
2011-01-12,5.450000,5.480000,5.380000,5.390000,5.352967,6396455
2011-01-13,5.390000,5.540000,5.390000,5.500000,5.462211,7485114
2011-01-14,5.480000,5.640000,5.430000,5.610000,5.571455,7963075
2011-01-17,5.550000,5.700000,5.550000,5.670000,5.631043,1836120
2011-01-18,5.680000,5.790000,5.620000,5.660000,5.621111,10776328
2011-01-19,5.560000,5.790000,5.560000,5.770000,5.730355,9561428
2011-01-20,5.740000,5.990000,5.740000,5.850000,5.809805,18715443
2011-01-21,5.850000,5.920000,5.660000,5.700000,5.660837,13404853
2011-01-24,5.670000,5.790000,5.620000,5.770000,5.730355,3829198
2011-01-25,5.750000,5.900000,5.750000,5.870000,5.829668,10428471
2011-01-26,5.910000,6.020000,5.790000,5.790000,5.750218,15599515
2011-01-27,5.810000,5.850000,5.700000,5.750000,5.710494,8275798
2011-01-28,5.790000,5.840000,5.720000,5.740000,5.700562,7469965
2011-01-31,5.700000,5.810000,5.690000,5.700000,5.660837,6379148
2011-02-01,5.720000,5.940000,5.650000,5.910000,5.869393,7669164
2011-02-02,5.890000,6.000000,5.830000,5.980000,5.938913,7569202
2011-02-03,5.970000,6.430000,5.960000,6.370000,6.326231,17809955
2011-02-04,6.220000,6.290000,6.120000,6.220000,6.177264,4646915
2011-02-07,6.200000,6.340000,6.150000,6.230000,6.187195,4279495
2011-02-08,6.190000,6.350000,6.140000,6.270000,6.226921,5083134
2011-02-09,6.240000,6.290000,6.110000,6.250000,6.207058,5229423
2011-02-10,6.140000,6.250000,6.120000,6.180000,6.137537,2948687
2011-02-11,6.130000,6.190000,6.130000,6.130000,6.087883,2942784
2011-02-14,6.120000,6.150000,6.050000,6.100000,6.058088,3629090
2011-02-15,6.080000,6.140000,6.060000,6.130000,6.087883,3544880
2011-02-16,6.090000,6.300000,6.090000,6.280000,6.236852,5293566
2011-02-17,6.270000,6.500000,6.260000,6.500000,6.455340,8113981
2011-02-18,6.500000,6.750000,6.500000,6.570000,6.524859,5500420
2011-02-22,6.410000,6.640000,6.200000,6.250000,6.207058,9899233
2011-02-23,6.200000,6.300000,6.070000,6.090000,6.048157,4984361
2011-02-24,6.050000,6.190000,6.000000,6.100000,6.058088,8366226
2011-02-25,6.160000,6.180000,6.100000,6.140000,6.097814,6021848
2011-02-28,6.160000,6.320000,6.150000,6.250000,6.207058,3201556
2011-03-01,6.250000,6.290000,6.100000,6.140000,6.097814,4116184
2011-03-02,6.570000,6.720000,6.540000,6.600000,6.554652,19275732
2011-03-03,6.680000,6.740000,6.530000,6.660000,6.614241,13901712
2011-03-04,6.640000,6.650000,6.440000,6.470000,6.425547,3280596
2011-03-07,6.440000,6.480000,6.170000,6.270000,6.226921,6683759
2011-03-08,6.340000,6.370000,6.220000,6.230000,6.187195,3843317
2011-03-09,6.260000,6.270000,6.150000,6.200000,6.157401,3637336
2011-03-10,6.160000,6.280000,6.080000,6.220000,6.177264,4003928
2011-03-11,6.170000,6.170000,6.030000,6.100000,6.058088,9706469
2011-03-14,6.000000,6.190000,5.970000,6.130000,6.087883,3250413
2011-03-15,5.850000,6.110000,5.750000,6.000000,5.958776,6444930
2011-03-16,6.010000,6.080000,5.910000,6.020000,5.978637,2586980
2011-03-17,6.100000,6.320000,6.030000,6.280000,6.236852,5446087
2011-03-18,6.320000,6.400000,6.300000,6.400000,6.356028,7871186
2011-03-21,6.460000,6.490000,6.370000,6.430000,6.385820,2528324
2011-03-22,6.450000,6.450000,6.390000,6.410000,6.365958,1014453
2011-03-23,6.390000,6.440000,6.320000,6.410000,6.365958,1571320
2011-03-24,6.410000,6.580000,6.410000,6.530000,6.485134,4800284
2011-03-25,6.550000,6.560000,6.420000,6.420000,6.375889,2613992
2011-03-28,6.330000,6.420000,6.320000,6.330000,6.286508,3404310
2011-03-29,6.300000,6.330000,6.230000,6.260000,6.216989,4701383
2011-03-30,6.300000,6.390000,6.280000,6.300000,6.256715,6152555
2011-03-31,6.750000,7.290000,6.750000,7.130000,7.081012,56243997
2011-04-01,7.050000,7.240000,7.030000,7.110000,7.061148,13821353
2011-04-04,7.110000,7.140000,7.070000,7.140000,7.090943,3153505
2011-04-05,7.140000,7.140000,7.050000,7.090000,7.041287,4979100
2011-04-06,7.100000,7.240000,7.090000,7.130000,7.081012,6579851
2011-04-07,7.060000,7.160000,7.010000,7.030000,6.981699,5620115
2011-04-08,7.050000,7.150000,7.020000,7.050000,7.001562,3838616
2011-04-11,7.020000,7.050000,6.930000,6.930000,6.882386,3258493
2011-04-12,6.860000,6.900000,6.770000,6.770000,6.723486,4267130
2011-04-13,6.840000,6.970000,6.820000,6.890000,6.842659,3352302
2011-04-14,6.830000,6.900000,6.820000,6.890000,6.842659,3656250
2011-04-15,6.890000,6.990000,6.860000,6.930000,6.882386,3302964
2011-04-18,6.870000,6.880000,6.710000,6.800000,6.753279,4368638
2011-04-19,6.770000,6.800000,6.700000,6.710000,6.663898,1947898
2011-04-20,6.800000,6.830000,6.690000,6.730000,6.683760,4193983
2011-04-21,6.750000,6.830000,6.750000,6.800000,6.753279,4586308
2011-04-25,6.820000,6.980000,6.780000,6.960000,6.912180,4300830
2011-04-26,6.970000,7.140000,6.910000,7.060000,7.011492,7120027
2011-04-27,7.090000,7.110000,6.970000,7.080000,7.031355,9870448
2011-04-28,7.130000,7.140000,7.060000,7.100000,7.051218,1665947
2011-04-29,7.070000,7.110000,7.010000,7.050000,7.001562,3488740
2011-05-02,7.090000,7.120000,7.030000,7.050000,7.001562,2724434
2011-05-03,7.050000,7.060000,6.550000,6.800000,6.753279,19533951
2011-05-04,6.820000,6.840000,6.720000,6.720000,6.673829,9658949
2011-05-05,6.700000,6.910000,6.670000,6.840000,6.793003,5606527
2011-05-06,6.860000,6.900000,6.580000,6.670000,6.624172,11582098
2011-05-09,6.710000,6.940000,6.670000,6.910000,6.862523,4574247
2011-05-10,6.940000,7.030000,6.830000,6.850000,6.802935,2745104
2011-05-11,6.800000,6.830000,6.680000,6.690000,6.644414,6098488
2011-05-12,6.700000,6.870000,6.680000,6.870000,6.823187,3201476
2011-05-13,6.890000,6.890000,6.830000,6.850000,6.803324,1733972
2011-05-16,6.800000,6.830000,6.730000,6.750000,6.704006,4153401
2011-05-17,6.760000,6.850000,6.710000,6.770000,6.723870,2327408
2011-05-18,6.790000,6.860000,6.740000,6.750000,6.704006,2953377
2011-05-19,6.750000,6.790000,6.670000,6.700000,6.654346,3861954
2011-05-20,6.700000,6.780000,6.690000,6.710000,6.664278,3456349
2011-05-24,6.710000,6.710000,6.480000,6.550000,6.505368,7164783
2011-05-25,6.540000,6.710000,6.510000,6.630000,6.584823,4011654
2011-05-26,6.650000,6.670000,6.490000,6.580000,6.535163,3186154
2011-05-27,6.620000,6.680000,6.560000,6.680000,6.634482,3642929
2011-05-30,6.670000,6.690000,6.580000,6.610000,6.564959,891696
2011-05-31,6.640000,6.750000,6.570000,6.750000,6.704006,4157520
2011-06-01,7.070000,7.250000,6.950000,6.950000,6.902642,26642735
2011-06-02,7.000000,7.060000,6.890000,6.930000,6.882779,7846083
2011-06-03,6.830000,6.940000,6.770000,6.940000,6.892710,5046796
2011-06-06,6.950000,7.000000,6.770000,6.770000,6.723870,3920654
2011-06-07,6.850000,7.000000,6.810000,6.950000,6.902642,4168362
2011-06-08,6.900000,7.000000,6.860000,6.890000,6.843050,4916670
2011-06-09,6.910000,7.060000,6.860000,7.060000,7.011893,6075742
2011-06-10,6.970000,7.040000,6.820000,6.860000,6.813255,5066621
2011-06-13,6.880000,6.920000,6.560000,6.600000,6.555027,6387337
2011-06-14,6.680000,6.950000,6.650000,6.910000,6.862915,9801934
2011-06-15,6.810000,6.910000,6.700000,6.880000,6.833120,7626435
2011-06-16,6.880000,6.900000,6.800000,6.880000,6.833120,5319704
