Date,Open,High,Low,Close,Adj Close,Volume
2011-09-22,55.000000,55.009998,53.650002,54.619999,36.258179,1976800
2011-09-23,54.209999,55.009998,54.009998,54.400002,36.112148,1220200
2011-09-26,54.860001,56.529999,53.700001,56.459999,37.479610,1200700
2011-09-27,57.630001,58.549999,57.110001,57.290001,38.030594,1373700
2011-09-28,57.529999,57.630001,56.070000,56.110001,37.247272,997700
2011-09-29,56.860001,57.349998,56.090000,56.779999,37.692039,917100
2011-09-30,55.779999,56.980000,55.500000,55.849998,37.074688,973600
2011-10-03,55.270000,55.520000,53.930000,54.080002,35.899723,1376000
2011-10-04,53.369999,53.930000,51.830002,53.849998,35.747040,1900000
2011-10-05,54.230000,55.790001,53.259998,55.560001,36.882195,1233200
2011-10-06,55.369999,56.139999,54.759998,56.139999,37.267189,870800
2011-10-07,56.619999,56.799999,55.340000,55.419998,36.789242,705300
2011-10-10,56.480000,57.180000,56.450001,57.139999,37.931023,416300
2011-10-11,56.840000,56.869999,56.259998,56.580002,37.559288,684500
2011-10-12,57.529999,58.180000,57.189999,57.680000,38.289497,830900
2011-10-13,57.490002,57.580002,56.610001,57.430000,38.123524,609000
2011-10-14,58.139999,58.270000,57.310001,57.970001,38.482002,510500
2011-10-17,57.830002,58.029999,56.900002,56.930000,37.791630,581800
2011-10-18,56.970001,58.330002,56.840000,57.910000,38.442181,644200
2011-10-19,57.959999,58.349998,57.180000,57.340000,38.063782,611900
2011-10-20,57.400002,58.189999,56.900002,58.060001,38.541744,806500
2011-10-21,58.820000,58.919998,58.400002,58.919998,39.112633,527100
2011-10-24,59.110001,59.660000,59.000000,59.490002,39.491020,730100
2011-10-25,59.270000,59.270000,58.490002,58.590000,38.893570,979900
2011-10-26,59.330002,59.490002,58.709999,59.380001,39.417995,867000
2011-10-27,60.750000,61.400002,60.270000,61.139999,40.586338,2009300
2011-10-28,60.119999,60.650002,60.009998,60.259998,40.467457,703600
2011-10-31,59.660000,60.130001,59.110001,59.169998,39.735481,729200
2011-11-01,57.160000,57.599998,56.400002,56.509998,37.949162,1950100
2011-11-02,57.150002,57.650002,56.709999,57.330002,38.499832,1311600
2011-11-03,57.740002,58.419998,56.900002,58.220001,39.097511,1028600
2011-11-04,57.540001,57.730000,56.529999,57.250000,38.446106,732400
2011-11-07,57.110001,57.860001,57.099998,57.560001,38.654289,605900
2011-11-08,57.630001,58.119999,57.490002,58.080002,39.003490,559700
2011-11-09,56.950001,57.000000,56.099998,56.139999,37.700687,1151500
2011-11-10,56.650002,56.750000,55.439999,55.900002,37.539516,994600
2011-11-11,56.369999,57.090000,56.320000,56.770000,38.123760,498300
2011-11-14,56.459999,56.910000,56.150002,56.619999,38.023029,412800
2011-11-15,56.180000,56.820000,55.889999,56.240002,37.767841,516500
2011-11-16,56.029999,57.250000,55.770000,56.430000,37.895439,795000
2011-11-17,56.630001,56.980000,55.259998,55.549999,37.304466,1230800
2011-11-18,55.959999,56.090000,55.270000,55.509998,37.277607,722600
2011-11-21,54.830002,54.980000,54.060001,54.169998,36.377735,839100
2011-11-22,54.169998,55.060001,54.070000,54.290001,36.458321,601500
2011-11-23,53.849998,54.020000,52.919998,53.619999,36.008381,971900
2011-11-25,52.779999,53.520000,52.740002,53.220001,35.739780,400200
2011-11-28,54.930000,55.590000,54.639999,54.880001,36.854534,965200
2011-11-29,55.169998,56.590000,55.020000,55.779999,37.458931,1078700
2011-11-30,57.520000,58.790001,57.200001,58.650002,39.386284,1436300
2011-12-01,58.480000,58.990002,57.480000,58.070000,38.996777,930700
2011-12-02,58.619999,58.990002,57.880001,58.389999,39.211674,903700
2011-12-05,59.080002,59.340000,58.529999,58.830002,39.507156,1095300
2011-12-06,57.040001,57.430000,56.169998,57.180000,38.399101,1391100
2011-12-07,56.360001,56.740002,55.770000,56.500000,37.942440,1386000
2011-12-08,56.180000,56.230000,54.970001,55.099998,37.002277,928900
2011-12-09,55.080002,55.689999,54.849998,55.560001,37.311195,899400
2011-12-12,54.869999,54.930000,54.320000,54.630001,36.686649,853600
2011-12-13,54.730000,54.900002,53.270000,53.720001,36.075535,924200
2011-12-14,53.220001,53.599998,52.720001,52.980000,35.578594,859800
2011-12-15,53.669998,53.779999,52.570000,52.660000,35.363689,936000
2011-12-16,52.630001,52.910000,52.400002,52.779999,35.444286,1625300
2011-12-19,53.009998,53.279999,52.450001,52.650002,35.356987,1325100
2011-12-20,53.459999,53.700001,53.230000,53.380001,35.847221,1314000
2011-12-21,53.439999,53.599998,53.150002,53.369999,35.840500,1114300
2011-12-22,53.570000,54.070000,53.470001,53.990002,36.256855,1684500
2011-12-23,54.299999,54.669998,54.200001,54.400002,36.532211,826000
2011-12-27,54.450001,54.619999,54.209999,54.259998,36.438179,332100
2011-12-28,54.770000,54.849998,53.919998,54.049999,36.297153,676700
2011-12-29,54.169998,54.430000,54.060001,54.380001,36.518772,993100
2011-12-30,54.380001,55.029999,54.380001,54.810001,36.807526,1512000
2012-01-03,55.759998,56.480000,55.709999,56.270000,37.787991,850500
2012-01-04,56.180000,56.919998,55.959999,56.700001,38.076756,728400
2012-01-05,56.259998,56.520000,55.830002,56.450001,37.908867,704500
2012-01-06,56.400002,56.650002,55.939999,56.439999,37.902153,593500
2012-01-09,56.529999,56.610001,56.180000,56.580002,37.996178,460100
2012-01-10,57.119999,57.389999,57.040001,57.200001,38.412533,537300
2012-01-11,57.169998,57.279999,56.910000,57.110001,38.352085,405300
2012-01-12,57.340000,57.740002,57.009998,57.599998,38.681152,466400
2012-01-13,57.180000,57.349998,56.560001,56.919998,38.224495,491600
2012-01-17,57.230000,57.889999,57.220001,57.459999,38.587132,495300
2012-01-18,57.279999,58.230000,57.250000,58.080002,39.003490,499400
2012-01-19,58.389999,59.290001,58.389999,59.160000,39.728767,586700
2012-01-20,58.950001,59.220001,58.779999,59.220001,39.769047,304100
2012-01-23,59.389999,60.770000,59.389999,60.599998,40.695797,714500
2012-01-24,59.810001,60.349998,59.799999,60.150002,40.393593,573300
2012-01-25,59.990002,60.540001,59.470001,60.490002,40.621922,536300
2012-01-26,60.799999,60.900002,59.320000,59.540001,39.983944,768500
2012-01-27,59.299999,59.639999,59.000000,59.180000,39.742188,652600
2012-01-30,57.860001,58.029999,57.279999,58.020000,39.429588,637800
2012-01-31,58.590000,58.720001,57.320000,58.119999,39.497547,863200
2012-02-01,58.759998,58.990002,58.520000,58.820000,39.973251,760500
2012-02-02,58.790001,58.799999,58.009998,58.430000,39.708218,503400
2012-02-03,58.900002,59.330002,58.750000,59.110001,40.170341,515100
2012-02-06,58.709999,59.119999,58.639999,58.720001,39.905296,388500
2012-02-07,58.759998,58.849998,58.150002,58.459999,39.728596,518500
2012-02-08,58.549999,58.959999,58.209999,58.849998,39.993629,508200
2012-02-09,59.020000,59.180000,58.639999,58.840000,39.986847,605100
2012-02-10,58.070000,58.259998,57.680000,58.009998,39.422783,596900
2012-02-13,58.389999,58.560001,57.980000,58.290001,39.613071,437000
2012-02-14,58.209999,58.310001,57.730000,58.299999,39.619884,507400
2012-02-15,58.590000,58.610001,57.709999,57.900002,39.348034,576500
2012-02-16,57.779999,58.459999,57.759998,58.340000,39.647060,504600
2012-02-17,58.509998,58.549999,58.080002,58.380001,39.674240,390200
2012-02-21,58.500000,59.189999,58.220001,58.770000,39.939278,607200
2012-02-22,58.669998,58.750000,58.279999,58.400002,39.687832,560700
2012-02-23,58.500000,58.860001,58.310001,58.400002,39.687832,646400
2012-02-24,58.400002,58.480000,58.130001,58.180000,39.538319,472700
2012-02-27,57.939999,58.680000,57.779999,58.290001,39.613071,729000
2012-02-28,58.720001,59.000000,58.500000,58.810001,39.966461,761300
2012-02-29,59.259998,59.430000,58.590000,58.610001,39.830540,969000
2012-03-01,58.669998,58.889999,58.430000,58.619999,39.837330,1050100
2012-03-02,58.700001,58.779999,58.299999,58.509998,39.762581,575200
2012-03-05,58.340000,58.439999,57.930000,58.330002,39.640259,480400
2012-03-06,57.660000,57.689999,56.900002,57.099998,38.804359,723000
2012-03-07,57.150002,57.250000,56.450001,57.060001,38.777184,852500
2012-03-08,57.779999,58.230000,57.279999,58.020000,39.429588,627200
2012-03-09,58.259998,58.580002,58.130001,58.439999,39.715012,559200
2012-03-12,58.320000,58.419998,57.980000,58.070000,39.463566,435700
2012-03-13,58.240002,59.259998,58.130001,59.259998,40.272274,817800
2012-03-14,59.250000,59.520000,58.700001,58.790001,39.952873,665200
2012-03-15,58.820000,59.580002,58.709999,59.369999,40.347027,684700
2012-03-16,59.630001,59.759998,59.490002,59.590000,40.496548,485200
2012-03-19,59.570000,59.990002,59.410000,59.820000,40.652840,638400
2012-03-20,59.290001,59.639999,58.730000,59.380001,40.353817,505300
2012-03-21,59.470001,59.470001,58.810001,59.160000,40.204308,573300
2012-03-22,58.470001,58.970001,58.330002,58.849998,39.993629,491200
2012-03-23,58.830002,59.330002,58.419998,59.310001,40.306248,365300
2012-03-26,59.740002,60.169998,59.720001,60.090000,40.836327,654300
2012-03-27,60.139999,60.369999,59.820000,59.860001,40.680027,445500
2012-03-28,59.669998,59.959999,59.299999,59.700001,40.571281,513400
2012-03-29,59.490002,59.540001,58.650002,59.450001,40.401394,835300
2012-03-30,59.570000,59.720001,59.230000,59.419998,40.381001,445500
2012-04-02,59.110001,60.070000,59.029999,60.009998,40.781956,403300
2012-04-03,59.910000,60.000000,59.310001,59.660000,40.544102,661000
2012-04-04,59.130001,59.480000,58.779999,59.180000,40.217907,563200
2012-04-05,59.230000,59.250000,58.830002,58.959999,40.068394,738300
2012-04-09,58.369999,58.939999,58.080002,58.540001,39.782967,600200
2012-04-10,58.419998,58.619999,57.529999,57.880001,39.334446,789400
2012-04-11,58.270000,58.349998,57.880001,57.930000,39.368423,448500
2012-04-12,58.180000,59.049999,58.110001,59.000000,40.095581,482100
2012-04-13,59.009998,59.080002,57.740002,57.790001,39.273277,563100
2012-04-16,57.980000,58.410000,57.689999,58.250000,39.585888,480300
2012-04-17,59.070000,59.799999,58.779999,59.660000,40.544102,788100
2012-04-18,59.529999,59.990002,59.459999,59.689999,40.564487,424100
2012-04-19,59.680000,59.820000,59.150002,59.669998,40.550900,586200
2012-04-20,59.980000,60.169998,59.759998,59.849998,40.673229,409200
2012-04-23,59.290001,59.740002,59.000000,59.680000,40.557693,578600
2012-04-24,59.730000,60.119999,59.650002,59.830002,40.659637,349500
2012-04-25,60.299999,60.310001,59.869999,60.020000,40.788757,369200
2012-04-26,59.959999,60.150002,59.599998,59.759998,40.612072,468000
2012-04-27,59.259998,59.680000,59.130001,59.580002,40.978657,367600
2012-04-30,59.290001,59.389999,58.700001,59.369999,40.834221,376900
2012-05-01,59.299999,59.660000,58.869999,59.130001,40.669159,465800
2012-05-02,58.849998,58.910000,58.430000,58.770000,40.421543,287000
2012-05-03,58.790001,58.919998,57.869999,58.110001,39.967602,514600
2012-05-04,57.660000,57.830002,56.919998,57.160000,39.314201,485400
2012-05-07,56.849998,57.610001,56.840000,57.389999,39.472397,353700
2012-05-08,57.110001,57.240002,56.020000,56.480000,38.846497,753900
2012-05-09,55.860001,56.419998,55.500000,55.970001,38.495724,656700
2012-05-10,56.430000,56.730000,56.230000,56.299999,38.722706,389600
2012-05-11,56.279999,56.959999,56.110001,56.430000,38.812111,378900
2012-05-14,55.910000,56.060001,55.619999,55.880001,38.433830,451200
2012-05-15,55.820000,55.869999,55.360001,55.430000,38.124325,403300
2012-05-16,55.580002,55.889999,55.000000,55.110001,37.904236,404700
2012-05-17,54.970001,55.000000,53.889999,53.950001,37.106377,815800
2012-05-18,54.459999,54.599998,53.750000,53.959999,37.113262,678700
2012-05-21,54.070000,54.680000,54.009998,54.509998,37.491562,246000
2012-05-22,54.720001,55.040001,53.970001,54.099998,37.209553,717800
2012-05-23,54.070000,54.889999,53.040001,54.799999,37.691010,846000
2012-05-24,54.770000,54.900002,53.349998,53.720001,36.948193,711600
2012-05-25,53.590000,53.740002,52.959999,52.990002,36.446106,649700
2012-05-29,53.520000,53.990002,53.389999,53.599998,36.865646,597800
2012-05-30,53.110001,53.220001,52.549999,52.549999,36.143471,858500
2012-05-31,52.730000,53.730000,52.529999,53.380001,36.714336,869900
2012-06-01,52.810001,52.939999,51.959999,52.020000,35.778954,668300
2012-06-04,52.139999,52.259998,50.950001,51.410000,35.359386,800200
2012-06-05,51.369999,52.480000,51.200001,52.419998,36.054062,795500
2012-06-06,52.830002,53.500000,52.669998,53.500000,36.796871,611100
2012-06-07,54.060001,54.200001,53.490002,53.570000,36.845024,702100
2012-06-08,53.130001,53.189999,52.380001,52.660000,36.219124,728700
2012-06-11,53.110001,53.220001,52.150002,52.150002,35.868355,476700
2012-06-12,52.410000,53.230000,52.250000,53.150002,36.556145,554800
2012-06-13,52.939999,53.770000,52.770000,53.220001,36.604309,402500
2012-06-14,53.599998,53.639999,53.110001,53.500000,36.796871,462200
2012-06-15,53.650002,53.990002,53.500000,53.980000,37.127014,417800
2012-06-18,53.730000,54.119999,53.389999,53.540001,36.824390,482700
2012-06-19,53.930000,54.830002,53.910000,54.740002,37.649750,448200
2012-06-20,54.740002,55.049999,54.080002,54.770000,37.670372,423800
2012-06-21,54.700001,54.810001,53.230000,53.369999,36.707474,555700
2012-06-22,53.720001,54.070000,53.540001,53.880001,37.058235,377400
2012-06-25,53.270000,53.349998,52.820000,53.250000,36.624916,417000
2012-06-26,53.360001,53.860001,53.029999,53.660000,36.906933,375300
2012-06-27,53.820000,54.169998,53.509998,53.900002,37.072002,321600
2012-06-28,53.549999,53.740002,52.869999,53.680000,36.920692,430600
2012-06-29,55.070000,55.320000,54.799999,55.259998,38.007397,702500
2012-07-02,55.250000,55.580002,54.970001,55.360001,38.076176,210600
2012-07-03,55.990002,56.669998,55.619999,56.619999,38.942791,377900
2012-07-05,56.919998,57.130001,56.470001,56.650002,38.963432,597200
2012-07-06,56.200001,56.310001,55.639999,56.029999,38.536995,425900
2012-07-09,55.779999,56.080002,55.400002,56.000000,38.516365,340800
2012-07-10,56.130001,56.560001,55.310001,55.900002,38.447578,626100
2012-07-11,55.799999,56.650002,55.799999,56.459999,38.832737,434400
2012-07-12,56.090000,56.209999,55.639999,56.150002,38.619541,273900
2012-07-13,56.340000,56.889999,56.330002,56.590000,38.922150,327500
2012-07-16,56.430000,56.790001,56.200001,56.580002,38.915279,269500
2012-07-17,56.680000,56.990002,56.480000,56.900002,39.135380,338200
2012-07-18,56.840000,57.439999,56.750000,57.119999,39.286690,375900
2012-07-19,57.480000,57.910000,57.380001,57.820000,39.768147,434300
2012-07-20,57.439999,57.529999,57.250000,57.389999,39.472397,292000
2012-07-23,56.650002,56.740002,55.889999,56.580002,38.915279,433500
2012-07-24,56.619999,56.740002,55.849998,56.240002,38.681435,388900
2012-07-25,56.480000,56.660000,56.220001,56.500000,38.860264,390000
2012-07-26,57.189999,57.369999,56.860001,57.119999,39.286690,319500
2012-07-27,57.560001,58.270000,57.430000,58.060001,39.933212,631400
2012-07-30,57.450001,57.700001,57.270000,57.599998,40.096802,447000
2012-07-31,57.560001,57.830002,57.189999,57.220001,39.832268,322900
2012-08-01,57.570000,57.730000,57.090000,57.110001,39.755692,330700
2012-08-02,56.939999,56.939999,56.290001,56.470001,39.310181,399400
2012-08-03,57.290001,57.669998,57.160000,57.259998,39.860123,443400
2012-08-06,57.189999,57.500000,57.029999,57.099998,39.748741,187000
2012-08-07,57.700001,57.889999,57.500000,57.680000,40.152496,414100
2012-08-08,57.750000,57.849998,57.209999,57.310001,39.894936,298500
2012-08-09,57.310001,57.720001,57.240002,57.590000,40.089836,191600
2012-08-10,57.430000,57.770000,57.160000,57.689999,40.159462,163200
2012-08-13,57.520000,57.709999,57.209999,57.619999,40.110722,188000
2012-08-14,57.730000,57.869999,57.560001,57.669998,40.145542,188400
2012-08-15,57.660000,58.099998,57.610001,57.959999,40.347401,195400
2012-08-16,58.110001,58.599998,57.860001,58.520000,40.737236,311400
2012-08-17,58.490002,58.700001,58.389999,58.630001,40.813805,194700
2012-08-20,58.610001,59.150002,58.500000,59.020000,41.085300,318000
2012-08-21,59.299999,59.490002,58.529999,58.720001,40.876461,327800
2012-08-22,58.419998,58.490002,57.970001,58.189999,40.507515,304800
2012-08-23,58.099998,58.099998,57.540001,57.830002,40.256912,302500
2012-08-24,57.900002,58.619999,57.720001,58.180000,40.500553,378500
2012-08-27,58.310001,58.529999,58.150002,58.209999,40.521431,291300
2012-08-28,59.189999,59.500000,58.700001,58.720001,40.876461,732900
2012-08-29,59.000000,59.220001,58.099998,58.830002,40.953033,504700
2012-08-30,58.639999,58.689999,57.840000,57.950001,40.340450,442200
2012-08-31,58.200001,58.790001,58.000000,58.500000,40.723312,524500
2012-09-04,58.560001,58.560001,57.790001,57.959999,40.347401,590400
2012-09-05,57.770000,57.869999,56.430000,57.740002,40.194263,593500
2012-09-06,58.369999,58.750000,58.340000,58.680000,40.848610,380000
2012-09-07,58.980000,59.169998,58.590000,59.080002,41.127071,553600
2012-09-10,59.009998,59.509998,59.009998,59.320000,41.294136,339500
2012-09-11,59.680000,59.849998,59.430000,59.610001,41.496029,504800
2012-09-12,59.680000,59.950001,59.259998,59.349998,41.315022,310900
2012-09-13,59.360001,60.180000,59.099998,60.060001,41.809269,510400
2012-09-14,60.349998,60.599998,59.990002,60.110001,41.844067,423300
2012-09-17,60.020000,60.119999,59.779999,59.869999,41.677002,1054800
2012-09-18,59.820000,59.980000,59.610001,59.740002,41.586514,557900
2012-09-19,59.840000,60.000000,59.700001,59.770000,41.607395,736100
2012-09-20,59.389999,59.680000,59.220001,59.680000,41.544746,310300
2012-09-21,59.869999,59.919998,59.430000,59.470001,41.398548,398800
2012-09-24,59.139999,59.369999,58.799999,59.169998,41.189705,386700
2012-09-25,59.330002,59.630001,58.990002,59.099998,41.140984,388400
2012-09-26,59.000000,59.130001,58.669998,58.779999,40.918232,361000
2012-09-27,59.000000,59.500000,58.750000,59.220001,41.224518,286800
2012-09-28,58.990002,59.070000,58.520000,59.040001,41.099224,388400
2012-10-01,59.299999,59.709999,59.250000,59.330002,41.301098,364800
2012-10-02,59.540001,59.599998,59.130001,59.380001,41.335911,217600
2012-10-03,59.279999,59.529999,59.049999,59.349998,41.315022,495800
2012-10-04,59.709999,60.400002,59.669998,60.200001,41.906727,492700
2012-10-05,60.669998,60.790001,60.220001,60.369999,42.025066,295800
2012-10-08,60.250000,60.310001,60.070000,60.259998,41.948490,129200
