Date,Open,High,Low,Close,Adj Close,Volume
1995-08-01,13.625000,13.750000,13.500000,13.750000,11.200987,48600
1995-08-02,13.750000,13.875000,13.750000,13.750000,11.200987,38100
1995-08-03,13.875000,14.125000,13.875000,14.000000,11.404640,132800
1995-08-04,14.000000,14.125000,14.000000,14.125000,11.506472,36400
1995-08-07,14.125000,14.250000,14.000000,14.125000,11.506472,76100
1995-08-08,14.125000,14.500000,14.125000,14.375000,11.710124,213900
1995-08-09,14.500000,14.500000,14.250000,14.250000,11.608298,73800
1995-08-10,14.375000,14.375000,14.000000,14.000000,11.404640,47800
1995-08-11,14.000000,14.000000,13.625000,13.625000,11.099162,78300
1995-08-14,13.750000,14.000000,13.625000,14.000000,11.404640,120700
1995-08-15,14.125000,14.250000,13.875000,14.000000,11.404640,81000
1995-08-16,13.750000,13.750000,13.500000,13.625000,11.099162,58900
1995-08-17,13.750000,13.875000,13.625000,13.625000,11.099162,73600
1995-08-18,13.875000,13.875000,13.750000,13.875000,11.302813,54700
1995-08-21,13.875000,13.875000,13.500000,13.625000,11.099162,59900
1995-08-22,13.625000,13.750000,13.500000,13.625000,11.099162,47200
1995-08-23,13.625000,13.750000,13.625000,13.750000,11.200987,39700
1995-08-24,13.750000,13.875000,13.500000,13.500000,10.997334,53300
1995-08-25,13.500000,13.625000,13.500000,13.500000,10.997334,34700
1995-08-28,13.500000,13.625000,13.375000,13.625000,11.099162,21100
1995-08-29,13.500000,13.750000,13.500000,13.625000,11.099162,29800
1995-08-30,13.750000,13.750000,13.500000,13.500000,10.997334,45100
1995-08-31,13.500000,13.625000,13.500000,13.500000,10.997334,18800
1995-09-01,13.375000,13.500000,13.125000,13.375000,10.895507,60700
1995-09-05,13.250000,13.375000,13.000000,13.375000,10.895507,215200
1995-09-06,13.375000,13.500000,13.250000,13.375000,10.895507,58600
1995-09-07,13.500000,13.625000,13.500000,13.625000,11.099162,262000
1995-09-08,13.625000,13.625000,13.375000,13.375000,10.895507,46400
1995-09-11,13.375000,13.750000,13.375000,13.625000,11.099162,79900
1995-09-12,13.625000,13.875000,13.625000,13.875000,11.302813,40800
1995-09-13,13.875000,13.875000,13.625000,13.625000,11.099162,24700
1995-09-14,13.750000,13.875000,13.625000,13.875000,11.302813,79400
1995-09-15,13.750000,13.750000,13.625000,13.625000,11.099162,13400
1995-09-18,13.750000,14.000000,13.625000,13.875000,11.302813,71700
1995-09-19,13.875000,13.875000,13.750000,13.875000,11.302813,37700
1995-09-20,13.750000,13.875000,13.625000,13.750000,11.200987,67800
1995-09-21,13.625000,13.875000,13.625000,13.875000,11.302813,184100
1995-09-22,13.750000,13.875000,13.625000,13.625000,11.099162,18100
1995-09-25,13.750000,13.750000,13.625000,13.750000,11.200987,23200
1995-09-26,13.750000,13.750000,13.625000,13.625000,11.099162,33400
1995-09-27,13.625000,13.750000,13.625000,13.750000,11.200987,66700
1995-09-28,13.750000,13.875000,13.625000,13.750000,11.200987,25800
1995-09-29,13.750000,13.875000,13.750000,13.875000,11.302813,17100
1995-10-02,13.750000,13.875000,13.625000,13.750000,11.200987,13500
1995-10-03,13.750000,13.875000,13.625000,13.750000,11.200987,122000
1995-10-04,13.750000,13.750000,13.625000,13.750000,11.200987,23100
1995-10-05,13.750000,13.750000,13.625000,13.625000,11.099162,12400
1995-10-06,13.625000,13.750000,13.375000,13.500000,10.997334,86300
1995-10-09,13.625000,13.625000,13.500000,13.500000,10.997334,23600
1995-10-10,13.500000,13.625000,13.500000,13.500000,10.997334,30300
1995-10-11,13.500000,13.625000,13.500000,13.500000,10.997334,23600
1995-10-12,13.500000,13.625000,13.500000,13.500000,10.997334,11600
1995-10-13,13.500000,13.500000,13.250000,13.375000,10.895507,106100
1995-10-16,13.500000,13.500000,13.125000,13.250000,10.793678,111000
1995-10-17,13.125000,13.125000,12.750000,12.750000,10.386372,79100
1995-10-18,12.750000,12.875000,12.625000,12.625000,10.284545,163700
1995-10-19,12.500000,12.625000,12.125000,12.250000,9.979062,123000
1995-10-20,12.250000,12.375000,12.250000,12.250000,9.979062,30600
1995-10-23,12.125000,12.125000,11.750000,12.000000,9.775408,153000
1995-10-24,11.875000,11.875000,11.625000,11.875000,9.673578,80300
1995-10-25,11.875000,12.000000,11.875000,11.875000,9.673578,99000
1995-10-26,11.875000,11.875000,11.500000,11.625000,9.469923,109900
1995-10-27,11.500000,11.500000,11.000000,11.250000,9.164447,121500
1995-10-30,10.875000,11.125000,10.875000,11.000000,8.960793,150500
1995-10-31,11.125000,11.375000,10.875000,11.000000,8.960793,103200
1995-11-01,11.000000,11.125000,10.875000,11.125000,9.062615,79200
1995-11-02,11.000000,11.500000,11.000000,11.375000,9.266272,150600
1995-11-03,11.500000,11.500000,11.375000,11.500000,9.368098,93700
1995-11-06,11.500000,11.625000,11.375000,11.625000,9.469923,56200
1995-11-07,11.625000,11.875000,11.625000,11.625000,9.469923,121000
1995-11-08,11.625000,11.750000,11.500000,11.750000,9.571754,34300
1995-11-09,11.625000,12.375000,11.625000,12.375000,10.080888,116400
1995-11-10,12.500000,12.750000,12.375000,12.500000,10.182718,157900
1995-11-13,12.625000,12.625000,12.250000,12.375000,10.080888,59100
1995-11-14,12.375000,12.375000,12.125000,12.125000,9.877234,63500
1995-11-15,12.125000,12.250000,12.000000,12.000000,9.775408,39500
1995-11-16,12.000000,12.125000,11.875000,12.125000,9.877234,54700
1995-11-17,12.000000,12.250000,12.000000,12.125000,9.877234,34300
1995-11-20,12.250000,12.250000,12.125000,12.250000,9.979062,38100
1995-11-21,12.125000,12.375000,12.125000,12.250000,9.979062,23800
1995-11-22,12.125000,12.250000,12.000000,12.000000,9.775408,88700
1995-11-24,12.125000,12.375000,12.125000,12.250000,9.979062,57600
1995-11-27,12.500000,12.500000,12.375000,12.375000,10.080888,52100
1995-11-28,12.750000,12.875000,12.625000,12.625000,10.284545,283400
1995-11-29,12.750000,12.750000,12.500000,12.500000,10.182718,25600
1995-11-30,12.500000,12.500000,12.375000,12.500000,10.182718,41900
1995-12-01,12.375000,12.750000,12.250000,12.750000,10.386372,163100
1995-12-04,12.750000,12.750000,12.625000,12.625000,10.284545,19200
1995-12-05,12.625000,12.750000,12.625000,12.750000,10.386372,31100
1995-12-06,12.875000,13.000000,12.750000,13.000000,10.590021,116600
1995-12-07,12.875000,13.000000,12.750000,12.875000,10.488197,39500
1995-12-08,12.875000,13.000000,12.750000,12.875000,10.488197,23500
1995-12-11,12.750000,12.875000,12.750000,12.875000,10.488197,29000
1995-12-12,12.875000,13.000000,12.750000,12.875000,10.488197,53200
1995-12-13,12.750000,12.750000,12.625000,12.750000,10.386372,13100
1995-12-14,12.625000,12.750000,12.500000,12.625000,10.284545,108500
1995-12-15,12.500000,12.625000,12.500000,12.625000,10.284545,79600
1995-12-18,12.625000,12.750000,12.375000,12.500000,10.182718,119500
1995-12-19,12.625000,12.625000,12.375000,12.625000,10.284545,108300
1995-12-20,12.625000,12.625000,12.500000,12.625000,10.284545,82700
1995-12-21,12.500000,12.750000,12.500000,12.750000,10.386372,24200
1995-12-22,12.750000,12.750000,12.500000,12.625000,10.284545,33000
1995-12-26,12.625000,12.625000,12.500000,12.500000,10.182718,17400
1995-12-27,12.500000,12.625000,12.375000,12.625000,10.284545,31500
1995-12-28,12.500000,12.500000,12.375000,12.375000,10.080888,50200
1995-12-29,12.375000,12.625000,12.375000,12.500000,10.182718,69700
1996-01-02,12.625000,13.375000,12.625000,13.375000,10.895507,80400
1996-01-03,13.500000,13.750000,13.500000,13.625000,11.099162,165800
1996-01-04,13.500000,13.750000,13.375000,13.750000,11.200987,155400
1996-01-05,13.875000,14.250000,13.875000,14.125000,11.590767,314500
1996-01-08,14.250000,14.375000,14.250000,14.375000,11.795911,85000
1996-01-09,14.375000,14.375000,14.250000,14.375000,11.795911,237100
1996-01-10,14.250000,15.375000,14.250000,15.250000,12.513924,847500
1996-01-11,15.250000,15.500000,14.875000,15.125000,12.411352,445200
1996-01-12,14.875000,15.000000,14.625000,14.875000,12.206201,446800
1996-01-15,14.750000,15.125000,14.625000,15.125000,12.411352,170400
1996-01-16,15.250000,15.375000,15.000000,15.000000,12.308779,128800
1996-01-17,15.000000,15.250000,15.000000,15.250000,12.513924,89400
1996-01-18,15.125000,15.125000,14.875000,14.875000,12.206201,44200
1996-01-19,15.000000,15.250000,15.000000,15.000000,12.308779,82600
1996-01-22,15.250000,15.875000,15.250000,15.875000,13.026788,250000
1996-01-23,15.875000,15.875000,15.625000,15.750000,12.924220,127400
1996-01-24,15.500000,15.625000,15.375000,15.500000,12.719068,87500
1996-01-25,15.750000,16.250000,15.750000,16.125000,13.231936,186700
1996-01-26,16.125000,16.250000,15.875000,16.250000,13.334506,163500
1996-01-29,16.125000,16.750000,16.125000,16.625000,13.642228,304200
1996-01-30,16.750000,17.000000,16.500000,16.625000,13.642228,192900
1996-01-31,16.625000,16.625000,16.000000,16.375000,13.437081,165700
1996-02-01,16.750000,17.250000,16.750000,17.125000,14.052523,324300
1996-02-02,17.375000,17.625000,17.250000,17.500000,14.360242,303000
1996-02-05,17.375000,17.625000,17.250000,17.625000,14.462814,220200
1996-02-06,17.500000,17.750000,17.375000,17.500000,14.360242,263800
1996-02-07,17.750000,17.875000,16.250000,16.875000,13.847371,724700
1996-02-08,16.375000,16.750000,16.000000,16.500000,13.539653,392800
1996-02-09,16.375000,16.625000,15.750000,16.125000,13.231936,217400
1996-02-12,16.000000,16.375000,15.750000,15.875000,13.026788,249500
1996-02-13,15.750000,16.500000,15.750000,16.500000,13.539653,317300
1996-02-14,16.250000,16.875000,16.250000,16.750000,13.744797,99700
1996-02-15,16.875000,16.875000,16.375000,16.375000,13.437081,95400
1996-02-16,16.125000,17.000000,16.125000,16.875000,13.847371,259900
1996-02-20,16.750000,17.125000,16.625000,16.875000,13.847371,172800
1996-02-21,16.625000,17.000000,16.375000,16.875000,13.847371,514200
1996-02-22,16.875000,17.250000,16.875000,17.250000,14.155101,142900
1996-02-23,17.250000,17.250000,17.000000,17.125000,14.052523,321400
1996-02-26,17.000000,17.125000,17.000000,17.000000,13.949953,206500
1996-02-27,17.125000,17.250000,17.000000,17.250000,14.155101,234900
1996-02-28,17.250000,17.375000,17.000000,17.250000,14.155101,92800
1996-02-29,17.375000,17.500000,16.875000,16.875000,13.847371,126600
1996-03-01,17.000000,17.000000,16.500000,16.625000,13.642228,88900
1996-03-04,16.250000,16.250000,15.750000,15.875000,13.026788,172800
1996-03-05,15.875000,15.875000,15.500000,15.875000,13.026788,104100
1996-03-06,16.000000,16.375000,16.000000,16.250000,13.334506,69200
1996-03-07,16.250000,16.875000,16.250000,16.875000,13.847371,102800
1996-03-08,17.000000,17.625000,17.000000,17.250000,14.155101,366200
1996-03-11,17.250000,17.625000,17.250000,17.625000,14.462814,225800
1996-03-12,17.750000,18.625000,17.750000,18.625000,15.283396,825400
1996-03-13,18.500000,19.500000,18.500000,18.875000,15.488544,526400
1996-03-14,18.750000,18.750000,18.250000,18.375000,15.078247,204900
1996-03-15,18.375000,18.625000,18.375000,18.500000,15.180819,387800
1996-03-18,18.500000,18.750000,18.500000,18.625000,15.283396,81400
1996-03-19,18.500000,18.750000,18.500000,18.750000,15.385970,164900
1996-03-20,18.625000,18.750000,18.500000,18.500000,15.180819,61500
1996-03-21,18.500000,18.750000,18.250000,18.625000,15.283396,53600
1996-03-22,18.500000,18.625000,18.375000,18.625000,15.283396,62900
1996-03-25,18.500000,18.625000,18.375000,18.500000,15.180819,124100
1996-03-26,18.625000,19.125000,18.500000,19.000000,15.591120,384700
1996-03-27,19.000000,19.125000,18.750000,18.875000,15.488544,68200
1996-03-28,18.500000,18.625000,18.125000,18.125000,14.873103,230000
1996-03-29,18.500000,18.500000,17.625000,17.875000,14.667954,203700
1996-04-01,17.750000,17.750000,17.375000,17.750000,14.565384,104400
1996-04-02,17.875000,17.875000,17.500000,17.625000,14.462814,93000
1996-04-03,17.750000,18.125000,17.750000,17.875000,14.667954,177100
1996-04-04,18.000000,18.250000,17.875000,18.250000,14.975677,143300
1996-04-08,18.250000,18.625000,18.125000,18.500000,15.180819,144800
1996-04-09,18.500000,18.500000,18.250000,18.250000,14.975677,159300
1996-04-10,18.375000,18.625000,18.250000,18.625000,15.283396,78000
1996-04-11,18.500000,18.750000,18.500000,18.500000,15.180819,88900
1996-04-12,18.500000,18.500000,18.250000,18.375000,15.078247,18200
1996-04-15,18.125000,18.250000,18.125000,18.125000,14.873103,50800
1996-04-16,18.125000,18.500000,18.000000,18.125000,14.873103,136100
1996-04-17,18.000000,18.250000,18.000000,18.125000,14.873103,41300
1996-04-18,18.000000,18.125000,17.750000,17.875000,14.667954,63600
1996-04-19,17.750000,18.000000,17.750000,18.000000,14.770535,55100
1996-04-22,18.000000,18.250000,17.875000,17.875000,14.667954,140600
1996-04-23,18.000000,18.000000,17.625000,17.750000,14.565384,145500
1996-04-24,17.750000,17.750000,17.500000,17.500000,14.360242,53000
1996-04-25,17.750000,18.000000,17.625000,17.875000,14.667954,288000
1996-04-26,18.000000,18.000000,17.750000,17.875000,14.667954,46900
1996-04-29,17.750000,18.000000,17.750000,17.875000,14.667954,113200
1996-04-30,18.000000,18.250000,17.875000,18.250000,14.975677,126600
1996-05-01,18.375000,18.750000,18.375000,18.750000,15.385970,154100
1996-05-02,18.750000,19.000000,18.750000,18.750000,15.385970,202400
1996-05-03,18.875000,18.875000,18.500000,18.500000,15.180819,28900
1996-05-06,18.875000,19.500000,18.875000,19.375000,15.898833,224600
1996-05-07,19.500000,20.125000,19.500000,19.875000,16.309130,641700
1996-05-08,20.000000,20.125000,19.625000,19.625000,16.103983,169400
1996-05-09,20.000000,20.500000,20.000000,20.500000,16.821995,321800
1996-05-10,20.375000,20.375000,20.125000,20.125000,16.514278,154900
1996-05-13,20.125000,20.250000,20.000000,20.125000,16.514278,215200
1996-05-14,20.250000,20.375000,20.000000,20.375000,16.719425,148300
1996-05-15,20.375000,20.375000,20.125000,20.125000,16.514278,62500
1996-05-16,20.125000,20.250000,20.000000,20.000000,16.411697,40100
1996-05-17,20.000000,20.125000,20.000000,20.000000,16.411697,48800
1996-05-20,19.875000,19.875000,19.250000,19.250000,15.796263,150600
1996-05-21,19.375000,19.750000,19.250000,19.750000,16.206562,114200
1996-05-22,19.750000,19.750000,19.625000,19.625000,16.103983,54600
1996-05-23,19.625000,19.750000,19.500000,19.625000,16.103983,231400
1996-05-24,19.500000,19.500000,19.500000,19.500000,16.001408,3000
1996-05-28,19.625000,19.750000,19.500000,19.500000,16.001408,89800
1996-05-29,19.500000,19.750000,19.500000,19.500000,16.001408,23100
1996-05-30,19.625000,19.750000,19.625000,19.750000,16.206562,41300
1996-05-31,19.625000,20.125000,19.625000,20.000000,16.411697,152600
1996-06-03,20.125000,20.125000,19.875000,20.125000,16.514278,50800
1996-06-04,20.125000,20.125000,19.500000,19.500000,16.001408,81800
1996-06-05,19.375000,19.500000,18.125000,18.375000,15.078247,287500
1996-06-06,18.250000,18.250000,17.375000,17.500000,14.360242,376300
1996-06-07,17.750000,18.250000,17.625000,18.250000,14.975677,147200
1996-06-10,18.250000,18.250000,17.625000,18.000000,14.770535,136600
1996-06-11,17.375000,17.375000,16.500000,16.500000,13.539653,401900
1996-06-12,16.625000,16.875000,16.500000,16.500000,13.539653,264200
1996-06-13,16.500000,16.750000,16.500000,16.625000,13.642228,74900
1996-06-14,16.500000,16.750000,16.500000,16.750000,13.744797,42000
1996-06-17,16.750000,16.750000,16.500000,16.625000,13.642228,169200
1996-06-18,16.750000,16.750000,16.500000,16.500000,13.539653,35600
1996-06-19,16.625000,16.875000,16.625000,16.625000,13.642228,131900
1996-06-20,16.625000,16.875000,16.625000,16.875000,13.847371,26800
1996-06-21,16.750000,16.875000,16.500000,16.750000,13.744797,78400
1996-06-24,16.875000,16.875000,16.625000,16.875000,13.847371,78800
1996-06-25,16.750000,17.000000,16.750000,16.750000,13.744797,57300
1996-06-26,16.875000,16.875000,16.750000,16.750000,13.744797,47700
1996-06-27,16.625000,16.750000,16.125000,16.125000,13.231936,65300
1996-06-28,16.000000,16.375000,16.000000,16.250000,13.334506,145500
1996-07-01,16.250000,16.500000,16.250000,16.250000,13.334506,75500
1996-07-02,16.375000,16.375000,16.125000,16.125000,13.231936,26800
1996-07-03,16.375000,16.375000,16.125000,16.375000,13.437081,76900
1996-07-05,16.250000,16.875000,16.250000,16.875000,13.847371,152200
1996-07-08,16.875000,16.875000,16.250000,16.375000,13.437081,70600
1996-07-09,16.500000,16.625000,16.375000,16.500000,13.539653,44000
1996-07-10,16.625000,16.625000,16.375000,16.375000,13.437081,69400
1996-07-11,16.375000,16.625000,16.375000,16.625000,13.642228,69500
1996-07-12,16.500000,16.875000,16.500000,16.750000,13.744797,125000
1996-07-15,16.625000,16.750000,16.375000,16.625000,13.642228,77800
1996-07-16,16.625000,16.625000,16.125000,16.125000,13.231936,91000
1996-07-17,16.375000,16.500000,16.375000,16.375000,13.437081,44200
1996-07-18,16.375000,16.750000,16.375000,16.625000,13.642228,28300
1996-07-19,16.625000,16.875000,16.625000,16.750000,13.744797,23000
1996-07-22,16.750000,16.875000,16.375000,16.375000,13.437081,90200
1996-07-23,16.500000,16.500000,16.000000,16.000000,13.129360,33200
1996-07-24,16.000000,16.125000,15.250000,15.250000,12.513924,151200
1996-07-25,15.125000,15.250000,14.750000,15.000000,12.308779,225400
1996-07-26,14.875000,15.125000,14.875000,15.000000,12.308779,300700
1996-07-29,14.875000,15.000000,14.000000,14.125000,11.590767,201200
1996-07-30,14.250000,14.375000,14.125000,14.125000,11.590767,60700
1996-07-31,14.250000,15.250000,14.250000,15.250000,12.513924,142000
1996-08-01,15.250000,15.250000,15.000000,15.125000,12.411352,73200
1996-08-02,15.125000,15.250000,15.000000,15.250000,12.513924,64100
1996-08-05,15.375000,16.000000,15.375000,16.000000,13.129360,106100
1996-08-06,15.875000,15.875000,15.500000,15.500000,12.719068,250700
1996-08-07,15.500000,15.500000,15.250000,15.250000,12.513924,79900
1996-08-08,15.125000,15.250000,14.750000,14.875000,12.206201,391000
1996-08-09,14.875000,14.875000,14.750000,14.750000,12.103630,146800
1996-08-12,14.750000,14.875000,14.625000,14.750000,12.103630,106700
1996-08-13,14.750000,14.750000,14.500000,14.500000,11.898480,58600
1996-08-14,14.625000,14.750000,14.500000,14.750000,12.103630,191200
1996-08-15,14.625000,15.000000,14.625000,15.000000,12.308779,146100
1996-08-16,15.000000,15.125000,15.000000,15.125000,12.411352,40500
1996-08-19,15.000000,15.125000,14.750000,15.125000,12.411352,66400
1996-08-20,15.125000,15.625000,15.125000,15.375000,12.616497,178000
1996-08-21,15.500000,15.500000,15.250000,15.375000,12.616497,103800
1996-08-22,15.250000,15.500000,15.250000,15.500000,12.719068,67400
1996-08-23,15.500000,15.500000,15.375000,15.500000,12.719068,60800
1996-08-26,15.375000,16.000000,15.375000,16.000000,13.129360,264900
1996-08-27,15.875000,16.125000,15.875000,16.000000,13.129360,102500
1996-08-28,16.000000,16.125000,16.000000,16.125000,13.231936,90100
1996-08-29,16.875000,17.375000,16.750000,17.375000,14.257668,444700
1996-08-30,17.375000,18.125000,17.375000,17.500000,14.360242,461700
