Date,Open,High,Low,Close,Adj Close,Volume
1999-04-06,6.520833,6.541667,6.375000,6.395833,4.257066,123000
1999-04-07,6.333333,6.354167,6.229167,6.270833,4.173866,157200
1999-04-08,6.250000,6.375000,6.250000,6.375000,4.243201,110100
1999-04-09,6.354167,6.520833,6.354167,6.479167,4.312534,138300
1999-04-12,6.416667,6.479167,6.375000,6.375000,4.243201,156900
1999-04-13,6.375000,6.500000,6.312500,6.395833,4.257066,113100
1999-04-14,6.354167,6.416667,6.354167,6.354167,4.229333,78900
1999-04-15,6.375000,6.520833,6.375000,6.500000,4.326400,256200
1999-04-16,6.541667,6.812500,6.520833,6.666667,4.437333,642000
1999-04-19,6.666667,6.875000,6.645833,6.666667,4.437333,258000
1999-04-20,6.604167,6.791667,6.520833,6.770833,4.506666,123600
1999-04-21,6.750000,6.875000,6.708333,6.833333,4.548265,201300
1999-04-22,6.833333,6.916667,6.750000,6.895833,4.589865,305700
1999-04-23,6.854167,6.916667,6.750000,6.916667,4.603733,238200
1999-04-26,6.895833,6.916667,6.750000,6.750000,4.492799,200700
1999-04-27,6.729167,6.833333,6.687500,6.791667,4.520534,111900
1999-04-28,6.875000,7.041667,6.770833,7.041667,4.686933,654000
1999-04-29,7.041667,7.125000,7.041667,7.062500,4.700800,125400
1999-04-30,7.125000,7.125000,6.916667,6.958333,4.631467,131400
1999-05-03,6.895833,7.145833,6.895833,7.083333,4.714665,115500
1999-05-04,7.000000,7.020833,6.854167,6.937500,4.617600,138300
1999-05-05,6.937500,6.979167,6.770833,6.937500,4.617600,213300
1999-05-06,6.916667,6.958333,6.791667,6.875000,4.575997,189600
1999-05-07,6.729167,6.833333,6.708333,6.833333,4.548265,203700
1999-05-10,6.708333,6.791667,6.687500,6.770833,4.506666,202200
1999-05-11,6.729167,6.833333,6.729167,6.812500,4.534400,140100
1999-05-12,6.770833,6.791667,6.666667,6.770833,4.506666,100200
1999-05-13,6.687500,6.729167,6.604167,6.729167,4.478932,196200
1999-05-14,6.666667,6.729167,6.479167,6.479167,4.312534,112200
1999-05-17,6.458333,6.500000,6.312500,6.479167,4.312534,177600
1999-05-18,6.458333,6.458333,6.291667,6.312500,4.201600,72000
1999-05-19,6.291667,6.687500,6.291667,6.541667,4.354134,203700
1999-05-20,6.541667,6.562500,6.458333,6.520833,4.340265,138900
1999-05-21,6.520833,6.645833,6.520833,6.562500,4.368001,150300
1999-05-24,6.625000,6.625000,6.333333,6.333333,4.215466,196200
1999-05-25,6.395833,6.437500,6.312500,6.312500,4.201600,106800
1999-05-26,6.375000,6.458333,6.312500,6.395833,4.257066,94800
1999-05-27,6.416667,6.437500,6.354167,6.354167,4.229333,93600
1999-05-28,6.291667,6.375000,6.208333,6.229167,4.146133,114300
1999-06-01,6.166667,6.250000,6.166667,6.250000,4.201594,123600
1999-06-02,6.250000,6.312500,6.208333,6.291667,4.229603,240600
1999-06-03,6.354167,6.375000,6.333333,6.333333,4.257616,155400
1999-06-04,6.291667,6.354167,6.270833,6.354167,4.271621,138600
1999-06-07,6.354167,6.395833,6.250000,6.354167,4.271621,151500
1999-06-08,6.312500,6.312500,6.062500,6.062500,4.075547,103500
1999-06-09,6.083333,6.083333,5.937500,5.958333,4.005520,230400
1999-06-10,5.979167,6.020833,5.937500,5.958333,4.005520,196800
1999-06-11,6.000000,6.145833,5.979167,6.062500,4.075547,368400
1999-06-14,6.166667,6.333333,6.125000,6.270833,4.215599,164400
1999-06-15,6.291667,6.437500,6.291667,6.375000,4.285627,225600
1999-06-16,6.437500,6.437500,6.375000,6.395833,4.299632,223800
1999-06-17,6.354167,6.437500,6.354167,6.416667,4.313636,222300
1999-06-18,6.354167,6.375000,6.229167,6.250000,4.201594,414300
1999-06-21,6.250000,6.250000,6.104167,6.250000,4.201594,113400
1999-06-22,6.208333,6.250000,6.125000,6.145833,4.131569,189600
1999-06-23,6.187500,6.208333,6.083333,6.166667,4.145573,216300
1999-06-24,6.166667,6.208333,6.125000,6.166667,4.145573,141900
1999-06-25,6.187500,6.354167,6.187500,6.312500,4.243611,197400
1999-06-28,6.312500,6.312500,6.208333,6.208333,4.173583,136500
1999-06-29,6.187500,6.187500,6.145833,6.166667,4.145573,152100
1999-06-30,6.187500,6.375000,6.187500,6.312500,4.243611,118800
1999-07-01,6.354167,6.395833,6.229167,6.354167,4.271621,72300
1999-07-02,6.375000,6.395833,6.312500,6.375000,4.285627,113700
1999-07-06,6.479167,6.583333,6.479167,6.541667,4.397669,522600
1999-07-07,6.479167,6.520833,6.416667,6.437500,4.327642,118500
1999-07-08,6.520833,6.604167,6.500000,6.520833,4.383663,432600
1999-07-09,6.500000,6.541667,6.437500,6.437500,4.327642,316500
1999-07-12,6.500000,6.500000,6.458333,6.479167,4.355653,85800
1999-07-13,6.479167,6.479167,6.395833,6.395833,4.299632,92700
1999-07-14,6.416667,6.583333,6.416667,6.583333,4.425682,307500
1999-07-15,6.583333,6.750000,6.541667,6.750000,4.537723,195300
1999-07-16,6.750000,6.750000,6.666667,6.750000,4.537723,43200
1999-07-19,6.750000,6.812500,6.750000,6.791667,4.565733,147600
1999-07-20,6.812500,6.812500,6.583333,6.666667,4.481701,97200
1999-07-21,6.583333,6.604167,6.437500,6.520833,4.383663,79200
1999-07-22,6.437500,6.458333,6.375000,6.416667,4.313636,74700
1999-07-23,6.395833,6.395833,6.333333,6.395833,4.299632,66300
1999-07-26,6.395833,6.416667,6.250000,6.416667,4.313636,202500
1999-07-27,6.395833,6.437500,6.312500,6.395833,4.299632,198600
1999-07-28,6.395833,6.416667,6.354167,6.395833,4.299632,141300
1999-07-29,6.333333,6.458333,6.270833,6.458333,4.341648,103200
1999-07-30,6.458333,6.625000,6.458333,6.625000,4.453689,181500
1999-08-02,6.541667,6.562500,6.500000,6.520833,4.383663,64800
1999-08-03,6.520833,6.604167,6.520833,6.520833,4.383663,130500
1999-08-04,6.583333,6.625000,6.541667,6.604167,4.439685,33000
1999-08-05,6.625000,6.708333,6.604167,6.625000,4.453689,157200
1999-08-06,6.604167,6.687500,6.583333,6.666667,4.481701,122700
1999-08-09,6.750000,6.750000,6.604167,6.687500,4.495707,95700
1999-08-10,6.666667,6.687500,6.604167,6.666667,4.481701,87900
1999-08-11,6.666667,6.875000,6.666667,6.833333,4.593743,171300
1999-08-12,6.833333,6.979167,6.833333,6.937500,4.663770,190500
1999-08-13,6.979167,6.979167,6.875000,6.937500,4.663770,58500
1999-08-16,6.958333,6.958333,6.729167,6.729167,4.523716,288600
1999-08-17,6.791667,6.979167,6.791667,6.958333,4.677774,167100
1999-08-18,6.895833,7.062500,6.895833,7.020833,4.719790,331800
1999-08-19,7.000000,7.020833,6.875000,6.895833,4.635758,102900
1999-08-20,6.916667,7.041667,6.895833,7.041667,4.733796,121500
1999-08-23,7.125000,7.166667,7.000000,7.062500,4.747801,164700
1999-08-24,7.125000,7.125000,6.958333,7.083333,4.761806,118800
1999-08-25,7.083333,7.166667,7.020833,7.062500,4.747801,101100
1999-08-26,7.062500,7.062500,6.875000,7.020833,4.719790,320100
1999-08-27,7.020833,7.104167,7.020833,7.062500,4.747801,183900
1999-08-30,6.958333,7.020833,6.916667,6.958333,4.718979,73200
1999-08-31,6.979167,7.104167,6.958333,7.062500,4.789622,317400
1999-09-01,7.104167,7.270833,7.062500,7.250000,4.916779,190200
1999-09-02,7.125000,7.187500,7.104167,7.145833,4.846136,109200
1999-09-03,7.187500,7.187500,6.979167,7.041667,4.775494,145500
1999-09-07,7.020833,7.041667,6.937500,6.979167,4.733109,977700
1999-09-08,6.958333,6.958333,6.833333,6.875000,4.662464,203700
1999-09-09,6.916667,7.083333,6.916667,7.062500,4.789622,303900
1999-09-10,7.208333,7.291667,7.041667,7.083333,4.803750,337800
1999-09-13,7.083333,7.250000,7.083333,7.229167,4.902651,60300
1999-09-14,7.229167,7.333333,7.187500,7.291667,4.945038,165900
1999-09-15,7.250000,7.291667,7.187500,7.229167,4.902651,140700
1999-09-16,7.208333,7.208333,7.062500,7.083333,4.803750,125100
1999-09-17,7.041667,7.125000,7.020833,7.062500,4.789622,173700
1999-09-20,7.000000,7.020833,6.895833,7.000000,4.747237,107100
1999-09-21,6.916667,7.020833,6.833333,6.833333,4.634206,140400
1999-09-22,6.833333,6.875000,6.708333,6.791667,4.605948,194700
1999-09-23,6.791667,6.895833,6.770833,6.875000,4.662464,222000
1999-09-24,6.854167,6.895833,6.666667,6.666667,4.521180,246300
1999-09-27,6.604167,6.916667,6.604167,6.854167,4.648335,184500
1999-09-28,6.791667,6.854167,6.687500,6.750000,4.577693,229500
1999-09-29,6.854167,6.895833,6.770833,6.854167,4.648335,210000
1999-09-30,6.895833,7.041667,6.833333,6.937500,4.704850,331200
1999-10-01,6.916667,7.020833,6.854167,7.000000,4.747237,188400
1999-10-04,7.000000,7.000000,6.916667,6.916667,4.690721,145800
1999-10-05,6.916667,7.062500,6.916667,6.958333,4.718979,243600
1999-10-06,6.979167,7.000000,6.916667,6.958333,4.718979,154200
1999-10-07,6.916667,7.000000,6.875000,6.937500,4.704850,176700
1999-10-08,6.750000,6.916667,6.750000,6.875000,4.662464,231900
1999-10-11,6.875000,6.895833,6.812500,6.875000,4.662464,83700
1999-10-12,6.875000,6.937500,6.812500,6.937500,4.704850,538800
1999-10-13,6.958333,7.000000,6.875000,6.895833,4.676592,184200
1999-10-14,6.895833,7.041667,6.895833,7.041667,4.775494,279000
1999-10-15,6.916667,7.083333,6.916667,7.041667,4.775494,230100
1999-10-18,6.979167,7.625000,6.979167,7.625000,5.171097,573900
1999-10-19,7.500000,7.541667,7.333333,7.437500,5.043940,221400
1999-10-20,7.416667,7.500000,7.312500,7.500000,5.086323,185400
1999-10-21,7.437500,7.500000,7.312500,7.500000,5.086323,153600
1999-10-22,7.479167,7.958333,7.479167,7.791667,5.284127,283800
1999-10-25,7.708333,7.708333,7.520833,7.520833,5.100451,368700
1999-10-26,7.604167,7.625000,7.562500,7.562500,5.128710,48600
1999-10-27,7.562500,7.562500,7.458333,7.458333,5.058067,125700
1999-10-28,7.479167,7.520833,7.375000,7.437500,5.043940,313200
1999-10-29,7.500000,7.875000,7.500000,7.791667,5.284127,276900
1999-11-01,7.708333,7.875000,7.708333,7.812500,5.298255,243900
1999-11-02,7.833333,8.041667,7.812500,7.958333,5.397156,276300
1999-11-03,8.000000,8.041667,7.937500,8.000000,5.425414,97800
1999-11-04,8.000000,8.000000,7.875000,7.937500,5.383028,278700
1999-11-05,7.958333,7.958333,7.750000,7.854167,5.326513,463500
1999-11-08,7.875000,7.958333,7.791667,7.875000,5.340642,152400
1999-11-09,7.916667,7.979167,7.854167,7.895833,5.354771,266100
1999-11-10,7.854167,8.020833,7.833333,8.020833,5.439542,361200
1999-11-11,8.020833,8.020833,7.937500,7.979167,5.411286,92400
1999-11-12,7.958333,8.041667,7.958333,8.020833,5.439542,142200
1999-11-15,7.979167,8.020833,7.958333,8.000000,5.425414,70200
1999-11-16,8.041667,8.062500,7.937500,8.062500,5.467801,98700
1999-11-17,8.062500,8.083333,7.958333,8.083333,5.481928,140700
1999-11-18,8.062500,8.145833,7.979167,8.020833,5.439542,472500
1999-11-19,8.020833,8.020833,7.875000,7.895833,5.354771,101100
1999-11-22,7.958333,8.000000,7.833333,7.937500,5.383028,251100
1999-11-23,7.833333,7.958333,7.750000,7.895833,5.354771,221100
1999-11-24,7.895833,8.000000,7.875000,7.979167,5.411286,245700
1999-11-26,7.895833,7.916667,7.895833,7.895833,5.354771,14400
1999-11-29,7.812500,7.833333,7.750000,7.833333,5.356479,124800
1999-11-30,7.791667,7.833333,7.708333,7.812500,5.342234,131400
1999-12-01,7.895833,8.041667,7.854167,8.041667,5.498938,209100
1999-12-02,8.041667,8.104167,7.812500,7.875000,5.384971,315900
1999-12-03,7.625000,7.833333,7.437500,7.791667,5.327987,698700
1999-12-06,7.687500,7.687500,7.437500,7.541667,5.157034,183300
1999-12-07,7.541667,7.666667,7.375000,7.437500,5.085804,156900
1999-12-08,7.291667,7.333333,6.958333,7.208333,4.929101,244500
1999-12-09,7.270833,7.562500,7.229167,7.437500,5.085804,149700
1999-12-10,7.333333,7.354167,7.125000,7.270833,4.971838,144600
1999-12-13,7.270833,7.270833,7.208333,7.229167,4.943347,58800
1999-12-14,7.187500,7.229167,7.104167,7.145833,4.886361,52200
1999-12-15,7.208333,7.687500,7.208333,7.687500,5.256758,241500
1999-12-16,7.645833,7.687500,7.395833,7.666667,5.242511,158400
1999-12-17,7.625000,7.708333,7.437500,7.437500,5.085804,148200
1999-12-20,7.333333,7.395833,7.250000,7.375000,5.043067,149400
1999-12-21,7.375000,7.458333,7.208333,7.229167,4.943347,89100
1999-12-22,7.187500,7.250000,7.145833,7.187500,4.914856,179400
1999-12-23,7.208333,7.333333,7.145833,7.333333,5.014576,184800
1999-12-27,7.375000,7.458333,7.104167,7.166667,4.900608,195300
1999-12-28,7.166667,7.187500,7.000000,7.104167,4.857872,82800
1999-12-29,7.187500,7.395833,7.187500,7.270833,4.971838,89100
1999-12-30,7.291667,7.312500,7.166667,7.250000,4.957591,102000
1999-12-31,7.291667,7.333333,7.208333,7.208333,4.929101,36000
2000-01-03,7.041667,7.083333,6.604167,6.979167,4.772395,106500
2000-01-04,6.895833,7.000000,6.854167,7.000000,4.786644,107700
2000-01-05,6.916667,7.312500,6.916667,7.229167,4.943347,120900
2000-01-06,7.145833,7.312500,7.145833,7.312500,5.000331,144300
2000-01-07,7.229167,7.500000,7.187500,7.458333,5.100052,247800
2000-01-10,7.500000,7.750000,7.500000,7.604167,5.199773,148200
2000-01-11,7.604167,7.604167,7.416667,7.583333,5.185527,159000
2000-01-12,7.520833,7.666667,7.416667,7.604167,5.199773,125400
2000-01-13,7.729167,7.729167,7.500000,7.604167,5.199773,431100
2000-01-14,7.604167,7.604167,7.291667,7.395833,5.057316,168600
2000-01-18,7.645833,7.791667,7.583333,7.770833,5.313740,392700
2000-01-19,7.729167,7.729167,7.375000,7.625000,5.214021,96300
2000-01-20,7.666667,7.729167,7.583333,7.666667,5.242511,138300
2000-01-21,7.750000,7.833333,7.604167,7.625000,5.214021,234000
2000-01-24,7.666667,7.812500,7.520833,7.625000,5.214021,476700
2000-01-25,7.687500,7.791667,7.541667,7.687500,5.256758,390900
2000-01-26,7.645833,7.666667,7.458333,7.479167,5.114297,139200
2000-01-27,7.458333,7.520833,7.166667,7.166667,4.900608,318900
2000-01-28,7.187500,7.187500,7.000000,7.125000,4.872116,271800
2000-01-31,6.958333,7.020833,6.666667,6.666667,4.558705,422400
2000-02-01,6.645833,6.875000,6.645833,6.833333,4.672674,620700
2000-02-02,6.916667,6.937500,6.812500,6.833333,4.672674,275400
2000-02-03,6.875000,7.083333,6.770833,6.875000,4.701164,188400
2000-02-04,6.854167,6.895833,6.562500,6.583333,4.501723,157200
2000-02-07,6.583333,6.687500,6.583333,6.666667,4.558705,300900
2000-02-08,6.666667,6.770833,6.500000,6.541667,4.473230,359100
2000-02-09,6.625000,6.645833,6.375000,6.395833,4.373508,177900
2000-02-10,6.416667,6.479167,6.250000,6.395833,4.373508,150300
2000-02-11,6.437500,6.479167,6.395833,6.437500,4.401999,122700
2000-02-14,6.479167,6.625000,6.395833,6.395833,4.373508,756900
2000-02-15,6.479167,6.708333,6.458333,6.604167,4.515970,153300
2000-02-16,6.687500,6.770833,6.666667,6.708333,4.587197,189900
2000-02-17,6.875000,6.875000,6.583333,6.583333,4.501723,223500
2000-02-18,6.541667,6.687500,6.333333,6.354167,4.345016,152700
2000-02-22,6.354167,6.375000,6.229167,6.291667,4.302280,132300
2000-02-23,6.354167,6.354167,6.229167,6.291667,4.302280,127200
2000-02-24,6.270833,6.395833,6.270833,6.333333,4.330771,128700
2000-02-25,6.312500,6.395833,6.312500,6.333333,4.330771,66000
2000-02-28,6.250000,6.437500,6.250000,6.354167,4.345016,162300
2000-02-29,6.395833,6.416667,6.229167,6.270833,4.288032,286800
2000-03-01,6.270833,6.312500,6.208333,6.312500,4.361735,189000
2000-03-02,6.395833,6.416667,6.291667,6.291667,4.347342,564000
2000-03-03,6.250000,6.437500,6.250000,6.416667,4.433711,157500
2000-03-06,6.375000,6.520833,6.312500,6.458333,4.462503,315300
2000-03-07,6.416667,6.770833,6.270833,6.541667,4.520083,703200
2000-03-08,6.666667,6.666667,6.166667,6.312500,4.361735,483300
2000-03-09,6.333333,6.333333,6.208333,6.250000,4.318549,74400
2000-03-10,6.208333,6.270833,6.062500,6.104167,4.217785,88800
2000-03-13,5.979167,6.250000,5.979167,6.166667,4.260969,216600
2000-03-14,6.083333,6.479167,6.083333,6.416667,4.433711,198900
2000-03-15,6.541667,6.833333,6.416667,6.791667,4.692826,701400
2000-03-16,6.875000,6.958333,6.625000,6.895833,4.764801,135600
2000-03-17,6.916667,7.041667,6.625000,6.625000,4.577664,302400
2000-03-20,6.541667,6.791667,6.541667,6.687500,4.620849,303600
2000-03-21,6.666667,6.833333,6.604167,6.687500,4.620849,293700
2000-03-22,6.666667,6.729167,6.604167,6.604167,4.563271,77700
2000-03-23,6.520833,6.708333,6.520833,6.583333,4.548872,114000
2000-03-24,6.562500,6.645833,6.395833,6.500000,4.491292,173700
2000-03-27,6.625000,6.645833,6.520833,6.583333,4.548872,195900
2000-03-28,6.666667,6.666667,6.541667,6.562500,4.534478,114300
2000-03-29,6.541667,6.666667,6.437500,6.666667,4.606454,417000
2000-03-30,6.770833,7.083333,6.708333,7.083333,4.894358,595500
2000-03-31,7.062500,7.104167,6.875000,6.979167,4.822381,255000
2000-04-03,7.020833,7.375000,7.000000,7.270833,5.023914,276900
2000-04-04,7.333333,7.375000,6.958333,7.250000,5.009518,447300
2000-04-05,7.333333,7.437500,7.125000,7.375000,5.095889,335100
2000-04-06,7.354167,7.500000,7.312500,7.395833,5.110285,245400
2000-04-07,7.416667,7.437500,7.208333,7.270833,5.023914,378000
2000-04-10,7.208333,7.312500,7.208333,7.291667,5.038310,151800
2000-04-11,7.312500,7.375000,7.250000,7.354167,5.081495,111000
2000-04-12,7.375000,7.500000,7.333333,7.479167,5.167866,213000
2000-04-13,7.395833,7.520833,7.395833,7.520833,5.196654,154200
2000-04-14,7.437500,7.500000,7.208333,7.291667,5.038310,192000
2000-04-17,7.000000,7.291667,6.937500,7.250000,5.009518,258600
2000-04-18,7.208333,7.437500,7.145833,7.395833,5.110285,569400
2000-04-19,7.416667,7.645833,7.395833,7.645833,5.283026,257400
2000-04-20,7.583333,7.916667,7.500000,7.770833,5.369396,234300
2000-04-24,7.687500,7.750000,7.625000,7.666667,5.297421,60300
2000-04-25,7.750000,7.833333,7.541667,7.833333,5.412583,157200
2000-04-26,7.833333,7.937500,7.791667,7.833333,5.412583,181500
2000-04-27,7.812500,7.895833,7.687500,7.875000,5.441372,39000
2000-04-28,7.833333,7.937500,7.812500,7.833333,5.412583,187200
2000-05-01,7.833333,7.833333,7.645833,7.687500,5.311819,158700
2000-05-02,7.458333,7.791667,7.458333,7.791667,5.383792,504000
2000-05-03,7.708333,8.208333,7.708333,8.104167,5.599720,384900
2000-05-04,8.041667,8.041667,7.812500,7.833333,5.412583,222900
2000-05-05,7.916667,8.083333,7.812500,8.000000,5.527741,166500
2000-05-08,7.916667,8.395833,7.916667,8.291667,5.729277,218100
2000-05-09,8.291667,8.375000,8.166667,8.333333,5.758067,257700
2000-05-10,8.354167,8.666667,8.312500,8.666667,5.988390,178200
2000-05-11,8.750000,8.750000,8.541667,8.729167,6.031574,267600
2000-05-12,8.645833,8.750000,8.541667,8.750000,6.045970,234600
2000-05-15,8.750000,8.750000,8.625000,8.687500,6.002785,382200
2000-05-16,8.583333,8.583333,8.166667,8.270833,5.714881,218100
2000-05-17,8.333333,8.333333,8.020833,8.208333,5.671695,216600
2000-05-18,8.208333,8.208333,8.020833,8.041667,5.556534,134700
2000-05-19,8.125000,8.125000,7.729167,7.812500,5.398190,470700
2000-05-22,7.895833,8.395833,7.854167,8.125000,5.614116,202200
2000-05-23,7.875000,7.875000,7.625000,7.750000,5.355002,278400
2000-05-24,7.833333,7.916667,7.666667,7.750000,5.355002,203400
2000-05-25,7.791667,7.791667,7.645833,7.750000,5.355002,182100
2000-05-26,7.687500,7.958333,7.666667,7.750000,5.355002,188100
2000-05-30,7.916667,8.187500,7.916667,8.125000,5.614116,231600
2000-05-31,8.145833,8.354167,8.125000,8.229167,5.686092,254400
2000-06-01,8.250000,8.625000,8.250000,8.625000,6.007047,690600
2000-06-02,8.500000,8.791667,8.312500,8.666667,6.036067,439200
2000-06-05,8.687500,8.687500,8.208333,8.250000,5.745872,122700
2000-06-06,8.291667,8.333333,8.041667,8.041667,5.600773,150300
2000-06-07,8.083333,8.166667,7.979167,8.166667,5.687833,192900
2000-06-08,8.208333,8.270833,8.125000,8.166667,5.687833,84600
2000-06-09,8.208333,8.208333,8.000000,8.000000,5.571753,36000
2000-06-12,8.166667,8.375000,8.145833,8.375000,5.832929,422400
2000-06-13,8.458333,8.625000,8.333333,8.500000,5.919990,253500
2000-06-14,8.375000,8.395833,8.229167,8.229167,5.731361,181200
2000-06-15,8.250000,8.312500,8.104167,8.291667,5.774891,276900
2000-06-16,8.291667,8.458333,8.291667,8.437500,5.876461,194400
2000-06-19,8.458333,8.458333,8.166667,8.208333,5.716851,122400
