Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.635000,31.650000,31.200001,31.455000,20.076939,1412800
2010-01-05,31.629999,31.700001,31.254999,31.320000,19.990768,1144800
2010-01-06,31.309999,31.450001,31.139999,31.209999,19.920563,824400
2010-01-07,31.219999,31.219999,30.764999,30.799999,19.658865,1829800
2010-01-08,30.825001,30.980000,30.690001,30.895000,19.719496,1285800
2010-01-11,31.045000,31.139999,30.834999,31.020000,19.799280,1089800
2010-01-12,30.815001,30.885000,30.600000,30.870001,19.703543,1113000
2010-01-13,30.889999,31.334999,30.715000,31.195000,19.910984,1136800
2010-01-14,31.270000,31.490000,31.030001,31.420000,20.054596,716800
2010-01-15,31.325001,31.455000,30.700001,30.820000,19.671631,1348400
2010-01-19,30.895000,31.275000,30.844999,31.100000,19.850346,1478000
2010-01-20,30.540001,30.625000,30.225000,30.555000,19.502487,1163800
2010-01-21,30.415001,30.480000,29.549999,29.580000,18.880167,2192600
2010-01-22,29.400000,29.469999,28.900000,29.190001,18.631247,2602200
2010-01-25,29.340000,29.680000,28.955000,29.465000,18.806767,1904800
2010-01-26,29.200001,29.740000,28.924999,29.389999,18.758894,1648000
2010-01-27,29.430000,29.635000,29.250000,29.559999,18.867405,1798800
2010-01-28,29.750000,29.940001,29.325001,29.590000,18.886553,2245000
2010-01-29,29.610001,29.860001,29.375000,29.480000,18.816345,1999200
2010-02-01,29.695000,29.955000,29.514999,29.924999,19.100370,1808800
2010-02-02,29.940001,30.174999,29.820000,30.125000,19.228031,2110000
2010-02-03,29.924999,30.080000,29.620001,29.870001,19.065269,1716800
2010-02-04,29.700001,29.700001,29.184999,29.225000,18.653580,2611800
2010-02-05,29.170000,29.450001,28.900000,29.450001,18.797197,2875000
2010-02-08,29.400000,29.695000,29.150000,29.254999,18.672731,1730400
2010-02-09,29.684999,30.055000,29.490000,29.780001,19.007833,2582000
2010-02-10,29.760000,30.370001,29.760000,30.270000,19.320580,1955600
2010-02-11,30.365000,31.135000,30.195000,31.010000,19.792908,2499200
2010-02-12,30.815001,31.070000,30.670000,31.049999,19.818432,1731000
2010-02-16,31.245001,31.580000,31.215000,31.480000,20.092890,1438000
2010-02-17,31.490000,31.820000,31.430000,31.610001,20.175873,1183200
2010-02-18,31.655001,31.834999,31.580000,31.745001,20.262033,1359400
2010-02-19,31.545000,32.020000,31.480000,31.934999,20.383303,1983200
2010-02-22,31.955000,32.080002,31.674999,31.805000,20.300333,1168000
2010-02-23,31.674999,31.799999,31.049999,31.209999,19.920563,2019400
2010-02-24,31.245001,31.590000,31.135000,31.415001,20.051405,1506400
2010-02-25,30.855000,31.695000,30.730000,31.600000,20.169483,1794000
2010-02-26,31.690001,32.055000,31.490000,31.945000,20.389688,1629000
2010-03-01,32.090000,32.419998,32.090000,32.380001,20.667339,1472800
2010-03-02,32.740002,33.090000,32.634998,32.919998,21.012005,1954600
2010-03-03,33.095001,33.314999,32.910000,33.099998,21.126900,1667600
2010-03-04,33.735001,33.939999,33.560001,33.840000,21.599216,2183800
2010-03-05,34.160000,34.525002,34.040001,34.445000,21.985376,2464800
2010-03-08,34.630001,34.770000,34.419998,34.494999,22.017302,1707400
2010-03-09,34.430000,34.654999,34.145000,34.270000,21.873682,1704400
2010-03-10,34.189999,34.730000,34.189999,34.605000,22.087498,1413800
2010-03-11,34.445000,34.889999,34.209999,34.889999,22.269409,1572200
2010-03-12,35.055000,35.549999,35.055000,35.395000,22.591743,1795400
2010-03-15,35.415001,35.965000,35.340000,35.915001,22.923649,1735800
2010-03-16,36.205002,36.994999,36.090000,36.980000,23.603407,3914000
2010-03-17,37.035000,37.139999,36.709999,36.860001,23.526815,2268400
2010-03-18,36.755001,36.860001,36.375000,36.590000,23.354475,1884400
2010-03-19,36.755001,36.869999,36.424999,36.755001,23.459791,2076000
2010-03-22,36.325001,37.160000,36.299999,37.080002,23.667246,1980800
2010-03-23,37.195000,37.529999,37.195000,37.459999,23.909771,2578400
2010-03-24,37.160000,37.200001,36.910000,37.049999,23.648090,1677600
2010-03-25,37.334999,37.730000,37.209999,37.310001,23.814037,2696400
2010-03-26,37.294998,37.360001,36.560001,37.025002,23.632128,3040000
2010-03-29,37.235001,37.270000,36.695000,37.029999,23.635313,3487800
2010-03-30,37.055000,37.320000,37.055000,37.250000,23.775740,2049800
2010-03-31,37.360001,37.400002,37.000000,37.290001,23.801273,2197800
2010-04-01,37.215000,37.345001,36.869999,37.255001,23.972107,2047600
2010-04-05,37.410000,37.410000,36.740002,36.834999,23.701853,1679600
2010-04-06,36.775002,37.250000,36.720001,37.060001,23.846632,1779000
2010-04-07,36.869999,37.080002,36.365002,36.505001,23.489515,1605000
2010-04-08,36.209999,37.044998,35.950001,36.910000,23.750111,1333800
2010-04-09,36.825001,37.139999,36.724998,36.939999,23.769415,1152000
2010-04-12,36.814999,37.264999,36.779999,37.090000,23.865944,778200
2010-04-13,36.959999,37.279999,36.820000,37.200001,23.936718,1299200
2010-04-14,37.349998,38.459999,37.349998,38.320000,24.657394,2362400
2010-04-15,38.244999,38.785000,38.005001,38.325001,24.660618,1925000
2010-04-16,38.275002,38.549999,37.480000,37.564999,24.171577,2627000
2010-04-19,37.365002,37.884998,37.055000,37.845001,24.351751,1866000
2010-04-20,38.299999,38.630001,38.139999,38.205002,24.583395,2155800
2010-04-21,38.299999,38.490002,37.924999,38.325001,24.660618,1782800
2010-04-22,38.020000,38.455002,37.794998,38.419998,24.721739,1735600
2010-04-23,38.290001,38.529999,38.049999,38.400002,24.708870,1399800
2010-04-26,38.400002,38.580002,38.195000,38.259998,24.618792,1382000
2010-04-27,38.005001,38.264999,37.040001,37.084999,23.862720,2287800
2010-04-28,37.345001,37.375000,36.750000,37.049999,23.840200,2264800
2010-04-29,37.299999,38.060001,37.270000,37.744999,24.287407,1815000
2010-04-30,37.884998,37.904999,37.165001,37.230000,23.956017,1654600
2010-05-03,37.619999,37.665001,37.314999,37.455002,24.100803,1125200
2010-05-04,37.119999,37.119999,36.200001,36.470001,23.466995,1921400
2010-05-05,35.900002,36.125000,35.325001,35.730000,22.990831,2031000
2010-05-06,35.380001,35.480000,32.285000,34.279999,22.057814,4845800
2010-05-07,34.650002,34.814999,33.529999,34.389999,22.128590,5620800
2010-05-10,36.160000,36.619999,35.610001,36.020000,23.177435,2628000
2010-05-11,35.865002,36.630001,35.785000,36.075001,23.212818,2569800
2010-05-12,36.430000,36.775002,36.139999,36.744999,23.643948,2107000
2010-05-13,36.735001,37.055000,36.334999,36.410000,23.428385,2163000
2010-05-14,36.005001,36.005001,34.980000,35.445000,22.807444,2003000
2010-05-17,35.505001,35.509998,34.294998,34.935001,22.479282,2476800
2010-05-18,35.480000,35.619999,34.509998,34.755001,22.363462,2284600
2010-05-19,34.395000,35.125000,33.939999,34.794998,22.389198,3264000
2010-05-20,33.755001,33.845001,32.834999,32.904999,21.173054,5758400
2010-05-21,32.720001,33.730000,32.224998,33.730000,21.703913,4888600
2010-05-24,33.825001,33.939999,33.264999,33.290001,21.420788,1718400
2010-05-25,32.555000,33.665001,32.200001,33.660000,21.658873,3972600
2010-05-26,34.275002,34.605000,33.945000,34.174999,21.990250,3745800
2010-05-27,34.505001,35.070000,34.369999,34.900002,22.456757,2743600
2010-05-28,35.035000,35.244999,34.099998,34.235001,22.028860,2569600
2010-06-01,33.750000,34.584999,33.544998,33.570000,21.600958,2818000
2010-06-02,34.139999,34.415001,33.810001,34.349998,22.102858,2422000
2010-06-03,34.259998,34.564999,33.900002,34.250000,22.038509,2519800
2010-06-04,33.575001,34.014999,32.939999,33.060001,21.272799,2596200
2010-06-07,33.220001,33.424999,32.779999,32.790001,21.099064,2853000
2010-06-08,33.044998,33.264999,32.200001,33.250000,21.395052,3082800
2010-06-09,33.619999,33.810001,32.919998,33.044998,21.263142,2147800
2010-06-10,33.764999,34.020000,33.549999,34.009998,21.884081,1786200
2010-06-11,33.724998,34.139999,33.634998,34.099998,21.941992,1852800
2010-06-14,34.445000,35.110001,34.375000,34.514999,22.209028,2324200
2010-06-15,34.724998,35.779999,34.705002,35.730000,22.990831,2587000
2010-06-16,35.415001,35.869999,35.360001,35.689999,22.965097,2024200
2010-06-17,35.884998,35.884998,35.250000,35.564999,22.884657,1521000
2010-06-18,35.529999,35.985001,35.529999,35.945000,23.129177,1312600
2010-06-21,36.415001,36.599998,35.799999,35.990002,23.158131,1502200
2010-06-22,36.154999,36.290001,35.439999,35.514999,22.852488,1813200
2010-06-23,34.955002,35.180000,34.320000,34.919998,22.469629,2873800
2010-06-24,34.705002,34.720001,34.180000,34.334999,22.093204,2122000
2010-06-25,34.560001,34.619999,34.115002,34.455002,22.170424,1967200
2010-06-28,34.590000,34.590000,34.099998,34.209999,22.012768,1658600
2010-06-29,33.470001,33.529999,32.430000,32.625000,20.992887,3993400
2010-06-30,32.580002,33.084999,32.345001,32.455002,20.883503,3198200
2010-07-01,32.224998,32.669998,31.459999,32.049999,20.809481,1557800
2010-07-02,32.400002,32.625000,31.920000,32.134998,20.864674,2407200
2010-07-06,32.685001,33.224998,32.615002,33.139999,21.517202,3032600
2010-07-07,33.220001,33.904999,33.169998,33.840000,21.971693,2645800
2010-07-08,34.400002,34.485001,33.435001,33.935001,22.033377,2423600
2010-07-09,34.215000,34.700001,34.145000,34.575001,22.448915,1835600
2010-07-12,34.560001,34.785000,34.299999,34.564999,22.442423,1726400
2010-07-13,35.044998,35.314999,34.895000,35.084999,22.780052,1906800
2010-07-14,35.014999,35.330002,34.755001,35.000000,22.724861,1867200
2010-07-15,35.020000,35.020000,34.250000,35.000000,22.724861,1802400
2010-07-16,34.785000,34.785000,34.000000,34.049999,22.108047,2385800
2010-07-19,34.099998,34.334999,33.580002,33.840000,21.971693,1851600
2010-07-20,33.285000,34.305000,33.240002,34.299999,22.270365,1632400
2010-07-21,34.549999,34.639999,33.595001,33.654999,21.851578,1865000
2010-07-22,34.060001,34.455002,34.035000,34.220001,22.218430,1273200
2010-07-23,34.275002,34.705002,34.090000,34.650002,22.497625,1454000
2010-07-26,34.720001,35.375000,34.650002,35.360001,22.958603,1319600
2010-07-27,35.750000,36.044998,35.490002,35.599998,23.114429,1685200
2010-07-28,35.540001,36.000000,35.540001,35.810001,23.250778,1681800
2010-07-29,36.150002,36.305000,35.465000,35.705002,23.182608,1600000
2010-07-30,35.500000,35.900002,35.025002,35.595001,23.111183,1411000
2010-08-02,36.119999,36.330002,36.000000,36.180000,23.491024,987400
2010-08-03,36.150002,36.384998,35.849998,35.970001,23.354666,1652800
2010-08-04,36.025002,36.500000,35.875000,36.424999,23.650093,1439400
2010-08-05,36.450001,36.465000,35.945000,36.025002,23.390381,1240800
2010-08-06,35.685001,35.759998,35.025002,35.560001,23.088465,1597000
2010-08-09,35.680000,35.955002,35.455002,35.849998,23.276749,831000
2010-08-10,35.334999,35.810001,35.150002,35.595001,23.111183,1235800
2010-08-11,34.959999,34.959999,34.209999,34.310001,22.276855,1455400
2010-08-12,34.165001,34.165001,33.650002,33.950001,22.043114,1394200
2010-08-13,33.945000,34.255001,33.849998,34.080002,22.127520,1604000
2010-08-16,33.855000,34.060001,33.764999,33.945000,22.039877,1000000
2010-08-17,34.480000,34.549999,33.869999,34.310001,22.276855,1073600
2010-08-18,34.485001,34.790001,33.970001,34.619999,22.478136,1376000
2010-08-19,34.485001,34.514999,33.669998,33.825001,21.961958,1601000
2010-08-20,33.570000,33.689999,33.125000,33.615002,21.825611,1319400
2010-08-23,33.825001,33.884998,33.415001,33.525002,21.767179,1218800
2010-08-24,33.095001,33.095001,32.634998,32.740002,21.257484,2416400
2010-08-25,32.500000,32.889999,32.040001,32.750000,21.263979,2711600
2010-08-26,32.900002,33.205002,32.525002,32.595001,21.163347,2007800
2010-08-27,32.689999,34.110001,32.419998,34.014999,22.085316,2340200
2010-08-30,33.985001,34.419998,33.770000,33.810001,21.952219,1871400
2010-08-31,33.695000,34.235001,33.470001,33.755001,21.916510,1720800
2010-09-01,34.435001,34.584999,34.185001,34.275002,22.254131,2107200
2010-09-02,34.380001,34.700001,34.195000,34.680000,22.517088,1446400
2010-09-03,35.220001,35.880001,35.220001,35.730000,23.198843,1760600
2010-09-07,35.455002,35.605000,35.014999,35.130001,22.809263,2348200
2010-09-08,35.355000,35.974998,35.355000,35.645000,23.143646,1866400
2010-09-09,36.064999,36.290001,35.855000,36.130001,23.458557,1756400
2010-09-10,36.130001,36.220001,35.750000,36.215000,23.513742,1429200
2010-09-13,36.634998,37.014999,36.634998,36.990002,24.016937,1638200
2010-09-14,37.000000,37.430000,36.884998,37.035000,24.046150,1601200
2010-09-15,36.805000,37.130001,36.430000,37.055000,24.059134,1280800
2010-09-16,36.884998,36.904999,36.529999,36.830002,23.913046,1399400
2010-09-17,37.080002,37.139999,36.330002,36.705002,23.831886,2740000
2010-09-20,36.715000,37.115002,36.500000,37.000000,24.023428,1339000
2010-09-21,36.974998,37.130001,36.555000,36.720001,23.841631,1705200
2010-09-22,36.639999,36.820000,35.770000,36.049999,23.406610,1780000
2010-09-23,35.630001,36.080002,35.500000,35.674999,23.163130,1768400
2010-09-24,36.240002,36.459999,36.125000,36.299999,23.568930,1190200
2010-09-27,36.505001,36.509998,35.904999,35.924999,23.325453,1194200
2010-09-28,35.889999,36.020000,35.395000,35.869999,23.289740,1980800
2010-09-29,35.985001,36.119999,35.759998,35.805000,23.247532,1641400
2010-09-30,36.240002,36.459999,35.785000,36.130001,23.458557,2486600
2010-10-01,36.125000,36.205002,35.724998,36.160000,23.671635,2042600
2010-10-04,36.075001,36.145000,35.700001,36.044998,23.596352,1575200
2010-10-05,36.334999,37.084999,36.125000,36.945000,24.185518,2746200
2010-10-06,36.985001,37.279999,36.830002,37.169998,24.332811,1967000
2010-10-07,37.255001,37.255001,36.505001,36.639999,23.985859,1948200
2010-10-08,36.695000,37.020000,36.560001,36.950001,24.188797,2263200
2010-10-11,36.970001,37.075001,36.790001,36.895000,24.152792,461400
2010-10-12,37.009998,37.215000,36.840000,37.130001,24.306639,1492800
2010-10-13,37.480000,37.735001,37.255001,37.294998,24.414644,1578000
2010-10-14,37.215000,37.520000,36.959999,37.220001,24.365541,2141800
2010-10-15,37.439999,37.494999,36.615002,36.720001,24.038231,2631600
2010-10-18,36.520000,36.884998,36.424999,36.830002,24.110239,1347000
2010-10-19,35.994999,36.575001,35.880001,36.424999,23.845116,2539600
2010-10-20,36.439999,37.174999,36.360001,37.139999,24.313187,1832400
2010-10-21,37.215000,37.375000,36.505001,36.720001,24.038231,2310400
2010-10-22,36.834999,36.865002,36.384998,36.480000,23.881121,1742400
2010-10-25,36.860001,36.985001,36.430000,36.605000,23.962952,1297600
2010-10-26,36.355000,36.419998,36.119999,36.215000,23.707642,1635000
2010-10-27,35.959999,35.959999,35.424999,35.814999,23.445784,1918200
2010-10-28,35.889999,35.955002,35.520000,35.610001,23.311588,1719200
2010-10-29,35.665001,36.160000,35.549999,36.099998,23.632355,1590400
2010-11-01,36.340000,36.610001,35.915001,36.174999,23.681454,1396200
2010-11-02,36.570000,36.674999,36.389999,36.480000,23.881121,853600
2010-11-03,36.494999,36.680000,36.070000,36.650002,23.992407,1514200
2010-11-04,37.070000,37.235001,36.895000,37.154999,24.322994,1630000
2010-11-05,37.200001,37.619999,37.200001,37.450001,24.516117,2135400
2010-11-08,37.404999,37.435001,37.009998,37.110001,24.293537,955000
2010-11-09,37.349998,37.349998,36.360001,36.555000,23.930214,1706000
2010-11-10,36.790001,36.805000,36.125000,36.669998,24.005495,1606800
2010-11-11,36.509998,36.595001,36.220001,36.564999,23.936758,1642200
2010-11-12,36.305000,36.375000,35.615002,35.985001,23.557077,1618200
2010-11-15,36.215000,36.619999,36.000000,36.290001,23.756746,1437000
2010-11-16,35.880001,36.029999,35.250000,35.529999,23.259212,2071600
2010-11-17,35.424999,35.775002,35.250000,35.634998,23.327955,1475400
2010-11-18,36.075001,36.580002,36.005001,36.285000,23.753462,1322200
2010-11-19,36.264999,36.799999,36.259998,36.689999,24.018597,1188200
2010-11-22,36.630001,36.900002,36.255001,36.610001,23.966225,1266400
2010-11-23,36.250000,36.404999,35.895000,35.980000,23.553802,1271600
2010-11-24,36.525002,37.020000,36.465000,37.000000,24.221523,1229600
2010-11-26,36.695000,36.930000,36.500000,36.674999,24.008770,674800
2010-11-29,36.615002,36.895000,36.224998,36.820000,24.103697,1091600
2010-11-30,36.400002,36.759998,36.314999,36.395000,23.825474,1450600
2010-12-01,37.035000,37.380001,37.009998,37.035000,24.244444,1702600
2010-12-02,36.744999,36.775002,36.110001,36.470001,23.874569,2598400
2010-12-03,36.369999,36.465000,35.764999,36.029999,23.586535,2653800
2010-12-06,35.945000,35.965000,35.150002,35.259998,23.082470,3391800
2010-12-07,35.514999,35.680000,35.165001,35.674999,23.354134,2664800
2010-12-08,35.820000,36.244999,35.775002,36.230000,23.717461,1512800
2010-12-09,36.325001,36.404999,35.970001,36.305000,23.766560,1373600
2010-12-10,36.334999,36.520000,36.195000,36.279999,23.750196,1271600
2010-12-13,36.540001,36.860001,36.505001,36.595001,23.956404,1085600
2010-12-14,36.634998,36.660000,36.310001,36.430000,23.848387,843800
2010-12-15,36.424999,36.560001,36.009998,36.134998,23.655272,1248600
2010-12-16,36.230000,36.285000,35.660000,35.965000,23.543985,1330600
2010-12-17,35.705002,35.785000,35.279999,35.610001,23.311588,1384600
2010-12-20,35.549999,35.560001,34.665001,34.755001,22.751865,1926200
2010-12-21,35.075001,35.990002,35.025002,35.974998,23.550531,2391400
2010-12-22,36.000000,36.365002,35.884998,36.299999,23.763287,862400
2010-12-23,36.255001,36.674999,36.250000,36.590000,23.953129,973600
2010-12-27,36.395000,36.730000,36.395000,36.705002,24.028412,365200
2010-12-28,36.845001,36.845001,36.610001,36.735001,24.048048,582200
2010-12-29,36.900002,37.000000,36.889999,36.955002,24.192072,597000
2010-12-30,36.965000,37.099998,36.875000,37.080002,24.273905,609000
2010-12-31,37.049999,37.320000,37.005001,37.154999,24.322994,1017000
2011-01-03,37.435001,37.685001,37.419998,37.555000,24.584846,869600
2011-01-04,37.435001,37.455002,36.764999,37.044998,24.450869,1556200
2011-01-05,37.060001,37.279999,37.000000,37.139999,24.513575,718200
2011-01-06,37.209999,37.349998,36.869999,37.009998,24.427763,738400
2011-01-07,37.215000,37.450001,37.160000,37.380001,24.671972,1196000
